'sample interval','MLII','V1'
121,0.095,0.560
122,0.050,0.540
123,0.005,0.520
124,-0.050,0.520
125,-0.085,0.515
126,-0.110,0.525
127,-0.130,0.510
128,-0.150,0.505
129,-0.190,0.485
130,-0.225,0.475
131,-0.235,0.475
132,-0.230,0.495
133,-0.250,0.490
134,-0.260,0.470
135,-0.280,0.460
136,-0.315,0.470
137,-0.305,0.475
138,-0.310,0.470
139,-0.320,0.465
140,-0.345,0.450
141,-0.365,0.440
142,-0.375,0.440
143,-0.370,0.460
144,-0.360,0.465
145,-0.365,0.460
146,-0.380,0.455
147,-0.375,0.445
148,-0.390,0.445
149,-0.390,0.445
150,-0.375,0.460
151,-0.385,0.455
152,-0.390,0.440
153,-0.410,0.440
154,-0.395,0.430
155,-0.400,0.445
156,-0.380,0.450
157,-0.380,0.440
158,-0.375,0.445
159,-0.390,0.435
160,-0.395,0.430
161,-0.405,0.440
162,-0.380,0.455
163,-0.375,0.445
164,-0.380,0.445
165,-0.390,0.430
166,-0.415,0.430
167,-0.410,0.440
168,-0.385,0.440
169,-0.390,0.440
170,-0.395,0.430
171,-0.390,0.405
172,-0.385,0.405
173,-0.370,0.425
174,-0.360,0.430
175,-0.350,0.425
176,-0.350,0.410
177,-0.345,0.410
178,-0.350,0.410
179,-0.330,0.410
180,-0.325,0.415
181,-0.330,0.395
182,-0.335,0.390
183,-0.340,0.375
184,-0.350,0.380
185,-0.345,0.380
186,-0.350,0.390
187,-0.335,0.395
188,-0.340,0.385
189,-0.335,0.365
190,-0.355,0.350
191,-0.335,0.365
192,-0.315,0.360
193,-0.320,0.365
194,-0.335,0.360
195,-0.365,0.355
196,-0.375,0.335
197,-0.360,0.340
198,-0.340,0.345
199,-0.325,0.350
200,-0.335,0.335
201,-0.340,0.320
202,-0.360,0.320
203,-0.380,0.330
204,-0.370,0.340
205,-0.360,0.330
206,-0.355,0.330
207,-0.375,0.310
208,-0.375,0.310
209,-0.360,0.320
210,-0.355,0.320
211,-0.350,0.330
212,-0.350,0.310
213,-0.365,0.300
214,-0.365,0.300
215,-0.355,0.305
216,-0.345,0.305
217,-0.355,0.305
218,-0.350,0.300
219,-0.370,0.290
220,-0.365,0.295
221,-0.350,0.305
222,-0.350,0.310
223,-0.350,0.295
224,-0.365,0.290
225,-0.360,0.280
226,-0.365,0.285
227,-0.355,0.285
228,-0.345,0.310
229,-0.345,0.305
230,-0.345,0.280
231,-0.360,0.280
232,-0.360,0.275
233,-0.335,0.270
234,-0.340,0.280
235,-0.340,0.280
236,-0.345,0.270
237,-0.360,0.255
238,-0.370,0.255
239,-0.355,0.275
240,-0.340,0.280
241,-0.340,0.265
242,-0.350,0.255
243,-0.365,0.245
244,-0.365,0.255
245,-0.355,0.265
246,-0.340,0.275
247,-0.325,0.255
248,-0.325,0.240
249,-0.335,0.235
250,-0.360,0.245
251,-0.335,0.265
252,-0.310,0.290
253,-0.300,0.330
254,-0.300,0.335
255,-0.285,0.325
256,-0.280,0.340
257,-0.245,0.345
258,-0.215,0.335
259,-0.190,0.295
260,-0.160,0.150
261,-0.125,-0.165
262,-0.055,-0.545
263,0.085,-0.610
264,0.325,-0.315
265,0.805,-0.050
266,1.400,0.010
267,1.800,-0.040
268,1.890,-0.050
269,1.815,-0.030
270,1.730,-0.025
271,1.665,-0.050
272,1.620,-0.080
273,1.540,-0.120
274,1.440,-0.150
275,1.330,-0.165
276,1.260,-0.185
277,1.165,-0.215
278,1.100,-0.245
279,1.005,-0.280
280,0.895,-0.295
281,0.790,-0.300
282,0.675,-0.315
283,0.530,-0.350
284,0.390,-0.405
285,0.210,-0.450
286,0.020,-0.530
287,-0.175,-0.585
288,-0.390,-0.630
289,-0.610,-0.680
290,-0.865,-0.715
291,-1.105,-0.755
292,-1.310,-0.825
293,-1.500,-0.925
294,-1.650,-1.050
295,-1.805,-1.240
296,-1.945,-1.400
297,-2.045,-1.495
298,-2.120,-1.565
299,-2.170,-1.655
300,-2.195,-1.745
301,-2.260,-1.845
302,-2.345,-1.950
303,-2.430,-2.030
304,-2.500,-2.135
305,-2.530,-2.245
306,-2.565,-2.335
307,-2.630,-2.335
308,-2.675,-2.225
309,-2.690,-2.055
310,-2.600,-1.855
311,-2.395,-1.660
312,-2.165,-1.460
313,-1.940,-1.290
314,-1.750,-1.115
315,-1.580,-1.010
316,-1.455,-0.865
317,-1.340,-0.725
318,-1.260,-0.595
319,-1.185,-0.490
320,-1.135,-0.410
321,-1.090,-0.350
322,-1.065,-0.260
323,-1.010,-0.170
324,-0.980,-0.105
325,-0.975,-0.070
326,-0.970,-0.030
327,-0.965,-0.005
328,-0.950,0.035
329,-0.875,0.085
330,-0.810,0.130
331,-0.750,0.160
332,-0.690,0.185
333,-0.650,0.210
334,-0.605,0.255
335,-0.555,0.300
336,-0.465,0.315
337,-0.405,0.345
338,-0.340,0.355
339,-0.275,0.360
340,-0.215,0.375
341,-0.170,0.400
342,-0.095,0.410
343,-0.035,0.415
344,0.000,0.415
345,0.045,0.425
346,0.050,0.430
347,0.050,0.450
348,0.075,0.460
349,0.085,0.460
350,0.105,0.455
351,0.105,0.465
352,0.120,0.470
353,0.145,0.500
354,0.185,0.510
355,0.215,0.520
356,0.235,0.530
357,0.255,0.510
358,0.265,0.535
359,0.300,0.555
360,0.335,0.565
361,0.360,0.585
362,0.365,0.590
363,0.370,0.595
364,0.400,0.605
365,0.435,0.615
366,0.490,0.640
367,0.525,0.650
368,0.560,0.645
369,0.585,0.655
370,0.600,0.665
371,0.635,0.700
372,0.685,0.705
373,0.720,0.735
374,0.750,0.720
375,0.775,0.730
376,0.810,0.750
377,0.845,0.755
378,0.880,0.770
379,0.910,0.775
380,0.940,0.755
381,0.960,0.755
382,0.950,0.770
383,0.970,0.790
384,0.995,0.815
385,1.015,0.805
386,1.010,0.790
387,1.010,0.785
388,1.010,0.795
389,1.015,0.800
390,1.035,0.795
391,1.035,0.785
392,1.010,0.765
393,0.990,0.755
394,0.965,0.725
395,0.950,0.730
396,0.955,0.710
397,0.925,0.695
398,0.875,0.655
399,0.865,0.630
400,0.830,0.610
401,0.800,0.605
402,0.790,0.575
403,0.750,0.540
404,0.720,0.510
405,0.670,0.485
406,0.620,0.445
407,0.585,0.440
408,0.540,0.405
409,0.495,0.370
410,0.450,0.320
411,0.385,0.285
412,0.320,0.275
413,0.290,0.265
414,0.250,0.245
415,0.225,0.225
416,0.175,0.190
417,0.120,0.165
418,0.065,0.150
419,0.040,0.140
420,0.010,0.160
421,-0.020,0.155
422,-0.055,0.125
423,-0.090,0.115
424,-0.135,0.100
425,-0.150,0.105
426,-0.165,0.110
427,-0.185,0.100
428,-0.210,0.085
429,-0.220,0.065
430,-0.240,0.065
431,-0.260,0.075
432,-0.260,0.085
433,-0.280,0.080
434,-0.295,0.045
435,-0.310,0.040
436,-0.330,0.060
437,-0.320,0.075
438,-0.330,0.075
439,-0.320,0.070
440,-0.335,0.060
441,-0.345,0.055
442,-0.350,0.060
443,-0.350,0.045
444,-0.335,0.055
445,-0.345,0.065
446,-0.360,0.070
447,-0.375,0.065
448,-0.390,0.060
449,-0.390,0.065
450,-0.370,0.085
451,-0.370,0.105
452,-0.385,0.090
453,-0.395,0.075
454,-0.390,0.070
455,-0.385,0.075
456,-0.375,0.090
457,-0.365,0.085
458,-0.370,0.075
459,-0.385,0.060
460,-0.395,0.065
461,-0.400,0.095
462,-0.385,0.115
463,-0.365,0.105
464,-0.370,0.090
465,-0.390,0.070
466,-0.400,0.075
467,-0.385,0.095
468,-0.345,0.095
469,-0.320,0.095
470,-0.310,0.085
471,-0.335,0.070
472,-0.345,0.075
473,-0.355,0.080
474,-0.345,0.085
475,-0.330,0.085
476,-0.325,0.075
477,-0.340,0.055
478,-0.345,0.055
479,-0.330,0.065
480,-0.325,0.065
481,-0.325,0.070
482,-0.345,0.050
483,-0.355,0.040
484,-0.355,0.045
485,-0.350,0.035
486,-0.345,0.035
487,-0.340,0.040
488,-0.360,0.045
489,-0.355,0.045
490,-0.360,0.030
491,-0.350,0.035
492,-0.350,0.045
493,-0.350,0.030
494,-0.375,0.025
495,-0.375,0.015
496,-0.385,0.010
497,-0.380,0.020
498,-0.365,0.040
499,-0.350,0.050
500,-0.360,0.055
501,-0.380,0.055
502,-0.375,0.075
503,-0.345,0.110
504,-0.325,0.145
505,-0.305,0.185
506,-0.295,0.175
507,-0.295,0.170
508,-0.285,0.175
509,-0.255,0.210
510,-0.210,0.230
511,-0.170,0.240
512,-0.130,0.220
513,-0.120,0.200
514,-0.115,0.185
515,-0.095,0.165
516,-0.075,0.105
517,-0.060,0.060
518,-0.025,0.040
519,-0.015,0.030
520,-0.015,0.030
521,-0.020,0.015
522,-0.030,0.005
523,-0.050,-0.020
524,-0.060,-0.050
525,-0.080,-0.065
526,-0.100,-0.065
527,-0.080,-0.025
528,-0.065,-0.020
529,-0.075,-0.030
530,-0.090,-0.050
531,-0.110,-0.065
532,-0.115,-0.075
533,-0.110,-0.070
534,-0.120,-0.055
535,-0.150,-0.055
536,-0.185,-0.065
537,-0.215,-0.070
538,-0.250,-0.065
539,-0.265,-0.055
540,-0.270,-0.040
541,-0.295,-0.040
542,-0.325,-0.060
543,-0.345,-0.075
544,-0.370,-0.070
545,-0.375,-0.070
546,-0.380,-0.070
547,-0.385,-0.090
548,-0.390,-0.110
549,-0.410,-0.120
550,-0.435,-0.130
551,-0.425,-0.105
552,-0.445,-0.105
553,-0.440,-0.110
554,-0.445,-0.130
555,-0.440,-0.180
556,-0.425,-0.215
557,-0.400,-0.300
558,-0.370,-0.540
559,-0.330,-0.955
560,-0.255,-1.205
561,-0.075,-1.045
562,0.335,-0.730
563,0.950,-0.525
564,1.515,-0.485
565,1.740,-0.470
566,1.640,-0.460
567,1.470,-0.450
568,1.365,-0.435
569,1.320,-0.435
570,1.295,-0.435
571,1.210,-0.455
572,1.135,-0.480
573,1.035,-0.505
574,0.930,-0.515
575,0.875,-0.515
576,0.800,-0.540
577,0.720,-0.560
578,0.625,-0.595
579,0.500,-0.630
580,0.385,-0.645
581,0.290,-0.660
582,0.170,-0.705
583,0.055,-0.750
584,-0.095,-0.830
585,-0.250,-0.930
586,-0.395,-1.000
587,-0.520,-1.040
588,-0.650,-1.085
589,-0.795,-1.125
590,-0.970,-1.210
591,-1.155,-1.340
592,-1.350,-1.470
593,-1.490,-1.630
594,-1.575,-1.740
595,-1.620,-1.850
596,-1.660,-1.935
597,-1.720,-2.005
598,-1.755,-2.085
599,-1.805,-2.175
600,-1.905,-2.260
601,-2.010,-2.345
602,-2.125,-2.460
603,-2.215,-2.545
604,-2.290,-2.630
605,-2.375,-2.645
606,-2.425,-2.545
607,-2.475,-2.385
608,-2.445,-2.235
609,-2.350,-2.080
610,-2.205,-1.905
611,-2.030,-1.735
612,-1.850,-1.570
613,-1.675,-1.410
614,-1.505,-1.265
615,-1.400,-1.125
616,-1.345,-0.980
617,-1.280,-0.860
618,-1.230,-0.755
619,-1.180,-0.660
620,-1.140,-0.570
621,-1.100,-0.490
622,-1.075,-0.400
623,-1.045,-0.335
624,-1.030,-0.275
625,-1.010,-0.215
626,-0.985,-0.165
627,-0.940,-0.135
628,-0.885,-0.080
629,-0.810,-0.040
630,-0.745,0.005
631,-0.660,0.055
632,-0.615,0.070
633,-0.585,0.090
634,-0.525,0.120
635,-0.440,0.150
636,-0.365,0.185
637,-0.275,0.195
638,-0.215,0.210
639,-0.150,0.210
640,-0.105,0.225
641,-0.045,0.230
642,0.015,0.255
643,0.050,0.260
644,0.065,0.260
645,0.085,0.260
646,0.100,0.265
647,0.125,0.280
648,0.150,0.300
649,0.170,0.300
650,0.175,0.310
651,0.185,0.295
652,0.205,0.325
653,0.220,0.335
654,0.255,0.340
655,0.270,0.355
656,0.285,0.350
657,0.305,0.340
658,0.310,0.355
659,0.340,0.370
660,0.365,0.390
661,0.385,0.415
662,0.415,0.415
663,0.435,0.410
664,0.445,0.430
665,0.485,0.450
666,0.515,0.460
667,0.555,0.480
668,0.565,0.485
669,0.595,0.470
670,0.610,0.490
671,0.645,0.505
672,0.675,0.520
673,0.710,0.540
674,0.730,0.530
675,0.755,0.545
676,0.775,0.575
677,0.810,0.585
678,0.830,0.605
679,0.850,0.610
680,0.870,0.610
681,0.880,0.615
682,0.905,0.625
683,0.915,0.650
684,0.935,0.650
685,0.950,0.650
686,0.940,0.645
687,0.950,0.635
688,0.940,0.630
689,0.955,0.640
690,0.960,0.635
691,0.950,0.665
692,0.945,0.645
693,0.930,0.625
694,0.925,0.615
695,0.920,0.615
696,0.910,0.595
697,0.880,0.590
698,0.865,0.560
699,0.830,0.535
700,0.805,0.520
701,0.785,0.500
702,0.770,0.485
703,0.745,0.455
704,0.715,0.435
705,0.680,0.400
706,0.650,0.375
707,0.620,0.360
708,0.595,0.340
709,0.555,0.290
710,0.525,0.255
711,0.485,0.205
712,0.420,0.190
713,0.395,0.170
714,0.365,0.170
715,0.330,0.155
716,0.290,0.115
717,0.235,0.070
718,0.195,0.050
719,0.170,0.045
720,0.155,0.045
721,0.100,0.025
722,0.060,-0.005
723,0.025,-0.015
724,-0.025,-0.015
725,-0.040,-0.020
726,-0.075,-0.030
727,-0.100,-0.045
728,-0.135,-0.060
729,-0.165,-0.070
730,-0.210,-0.065
731,-0.210,-0.060
732,-0.210,-0.065
733,-0.230,-0.065
734,-0.250,-0.085
735,-0.265,-0.090
736,-0.295,-0.090
737,-0.295,-0.085
738,-0.290,-0.080
739,-0.305,-0.085
740,-0.310,-0.100
741,-0.315,-0.095
742,-0.325,-0.095
743,-0.340,-0.085
744,-0.345,-0.065
745,-0.350,-0.075
746,-0.355,-0.085
747,-0.355,-0.100
748,-0.365,-0.085
749,-0.360,-0.090
750,-0.345,-0.080
751,-0.360,-0.085
752,-0.370,-0.090
753,-0.375,-0.095
754,-0.385,-0.090
755,-0.375,-0.080
756,-0.365,-0.070
757,-0.380,-0.055
758,-0.380,-0.065
759,-0.375,-0.045
760,-0.375,-0.010
761,-0.370,0.030
762,-0.355,0.055
763,-0.340,0.065
764,-0.330,0.065
765,-0.320,0.060
766,-0.310,0.090
767,-0.270,0.110
768,-0.230,0.130
769,-0.180,0.145
770,-0.150,0.135
771,-0.120,0.145
772,-0.110,0.150
773,-0.085,0.135
774,-0.060,0.125
775,-0.050,0.065
776,-0.035,0.020
777,-0.025,-0.005
778,-0.015,-0.020
779,0.005,-0.025
780,0.005,-0.035
781,-0.025,-0.060
782,-0.055,-0.090
783,-0.085,-0.095
784,-0.100,-0.100
785,-0.100,-0.110
786,-0.095,-0.110
787,-0.080,-0.125
788,-0.075,-0.135
789,-0.085,-0.140
790,-0.100,-0.140
791,-0.075,-0.135
792,-0.080,-0.140
793,-0.095,-0.145
794,-0.110,-0.145
795,-0.130,-0.170
796,-0.155,-0.175
797,-0.165,-0.155
798,-0.200,-0.145
799,-0.225,-0.145
800,-0.245,-0.140
801,-0.255,-0.130
802,-0.290,-0.140
803,-0.305,-0.145
804,-0.330,-0.150
805,-0.330,-0.160
806,-0.360,-0.175
807,-0.385,-0.175
808,-0.405,-0.170
809,-0.420,-0.165
810,-0.425,-0.180
811,-0.450,-0.190
812,-0.440,-0.190
813,-0.480,-0.205
814,-0.475,-0.200
815,-0.470,-0.200
816,-0.470,-0.200
817,-0.480,-0.200
818,-0.495,-0.205
819,-0.495,-0.220
820,-0.505,-0.210
821,-0.495,-0.215
822,-0.485,-0.200
823,-0.490,-0.205
824,-0.490,-0.220
825,-0.495,-0.240
826,-0.510,-0.230
827,-0.515,-0.225
828,-0.500,-0.225
829,-0.505,-0.220
830,-0.510,-0.230
831,-0.510,-0.230
832,-0.515,-0.225
833,-0.510,-0.225
834,-0.495,-0.220
835,-0.505,-0.225
836,-0.505,-0.215
837,-0.510,-0.245
838,-0.515,-0.225
839,-0.510,-0.220
840,-0.500,-0.220
841,-0.505,-0.215
842,-0.520,-0.235
843,-0.520,-0.245
844,-0.535,-0.250
845,-0.530,-0.225
846,-0.515,-0.230
847,-0.510,-0.230
848,-0.505,-0.230
849,-0.515,-0.240
850,-0.520,-0.230
851,-0.530,-0.220
852,-0.505,-0.215
853,-0.500,-0.215
854,-0.500,-0.240
855,-0.505,-0.250
856,-0.520,-0.240
857,-0.515,-0.235
858,-0.500,-0.220
859,-0.495,-0.240
860,-0.500,-0.245
861,-0.515,-0.250
862,-0.510,-0.235
863,-0.515,-0.220
864,-0.500,-0.220
865,-0.480,-0.225
866,-0.475,-0.235
867,-0.485,-0.260
868,-0.485,-0.265
869,-0.475,-0.270
870,-0.450,-0.270
871,-0.440,-0.285
872,-0.425,-0.325
873,-0.420,-0.460
874,-0.400,-0.750
875,-0.350,-1.115
876,-0.240,-1.200
877,-0.010,-0.985
878,0.415,-0.770
879,0.970,-0.675
880,1.465,-0.630
881,1.660,-0.605
882,1.590,-0.565
883,1.470,-0.535
884,1.375,-0.555
885,1.315,-0.555
886,1.260,-0.560
887,1.185,-0.565
888,1.110,-0.600
889,1.015,-0.620
890,0.935,-0.625
891,0.840,-0.655
892,0.755,-0.665
893,0.695,-0.680
894,0.620,-0.705
895,0.515,-0.740
896,0.395,-0.760
897,0.265,-0.775
898,0.130,-0.795
899,0.000,-0.815
900,-0.130,-0.865
901,-0.290,-0.950
902,-0.480,-1.030
903,-0.690,-1.100
904,-0.900,-1.140
905,-1.090,-1.170
906,-1.280,-1.225
907,-1.460,-1.290
908,-1.640,-1.400
909,-1.830,-1.515
910,-1.990,-1.640
911,-2.080,-1.740
912,-2.130,-1.810
913,-2.170,-1.855
914,-2.185,-1.930
915,-2.215,-2.010
916,-2.250,-2.080
917,-2.305,-2.130
918,-2.380,-2.180
919,-2.470,-2.255
920,-2.535,-2.365
921,-2.585,-2.475
922,-2.630,-2.510
923,-2.665,-2.450
924,-2.650,-2.310
925,-2.590,-2.150
926,-2.485,-2.010
927,-2.340,-1.880
928,-2.230,-1.710
929,-2.050,-1.555
930,-1.875,-1.410
931,-1.700,-1.295
932,-1.545,-1.190
933,-1.435,-1.075
934,-1.380,-0.970
935,-1.295,-0.870
936,-1.225,-0.780
937,-1.145,-0.685
938,-1.105,-0.630
939,-1.060,-0.580
940,-1.015,-0.515
941,-0.965,-0.445
942,-0.935,-0.385
943,-0.915,-0.330
944,-0.905,-0.300
945,-0.885,-0.275
946,-0.835,-0.225
947,-0.750,-0.175
948,-0.675,-0.135
949,-0.620,-0.090
950,-0.570,-0.075
951,-0.530,-0.050
952,-0.470,-0.025
953,-0.405,0.020
954,-0.335,0.060
955,-0.270,0.080
956,-0.220,0.085
957,-0.160,0.090
958,-0.095,0.120
959,-0.025,0.135
960,0.020,0.145
961,0.090,0.150
962,0.135,0.140
963,0.155,0.140
964,0.175,0.150
965,0.200,0.185
966,0.220,0.205
967,0.235,0.205
968,0.235,0.200
969,0.245,0.205
970,0.265,0.215
971,0.305,0.240
972,0.330,0.255
973,0.350,0.255
974,0.340,0.265
975,0.355,0.255
976,0.360,0.270
977,0.390,0.280
978,0.420,0.305
979,0.425,0.310
980,0.440,0.300
981,0.440,0.310
982,0.460,0.335
983,0.490,0.340
984,0.525,0.350
985,0.535,0.365
986,0.550,0.375
987,0.570,0.375
988,0.585,0.375
989,0.600,0.410
990,0.630,0.430
991,0.650,0.435
992,0.675,0.430
993,0.705,0.435
994,0.730,0.450
995,0.765,0.475
996,0.800,0.500
997,0.805,0.505
998,0.795,0.510
999,0.815,0.535
1000,0.850,0.560
1001,0.880,0.560
1002,0.895,0.570
1003,0.895,0.565
1004,0.895,0.570
1005,0.885,0.595
1006,0.905,0.595
1007,0.920,0.615
1008,0.925,0.610
1009,0.925,0.600
1010,0.920,0.595
1011,0.930,0.605
1012,0.940,0.615
1013,0.955,0.615
1014,0.945,0.605
1015,0.930,0.590
1016,0.905,0.585
1017,0.890,0.575
1018,0.880,0.570
1019,0.880,0.565
1020,0.855,0.550
1021,0.835,0.525
1022,0.815,0.495
1023,0.790,0.495
1024,0.780,0.475
1025,0.755,0.465
1026,0.740,0.435
1027,0.710,0.405
1028,0.675,0.375
1029,0.650,0.355
1030,0.620,0.345
1031,0.615,0.340
1032,0.600,0.340
1033,0.555,0.320
1034,0.525,0.310
1035,0.495,0.305
1036,0.475,0.305
1037,0.455,0.315
1038,0.450,0.285
1039,0.435,0.255
1040,0.405,0.230
1041,0.400,0.220
1042,0.395,0.220
1043,0.405,0.230
1044,0.400,0.205
1045,0.385,0.170
1046,0.365,0.125
1047,0.325,0.090
1048,0.320,0.055
1049,0.315,0.035
1050,0.310,-0.005
1051,0.300,-0.030
1052,0.285,-0.070
1053,0.235,-0.095
1054,0.195,-0.105
1055,0.160,-0.115
1056,0.110,-0.120
1057,0.080,-0.130
1058,0.040,-0.140
1059,0.010,-0.145
1060,0.020,-0.135
1061,0.020,-0.135
1062,0.015,-0.135
1063,-0.010,-0.140
1064,-0.035,-0.150
1065,-0.050,-0.145
1066,-0.070,-0.120
1067,-0.085,-0.120
1068,-0.105,-0.130
1069,-0.120,-0.140
1070,-0.150,-0.135
1071,-0.180,-0.125
1072,-0.210,-0.125
1073,-0.230,-0.110
1074,-0.250,-0.100
1075,-0.290,-0.115
1076,-0.320,-0.125
1077,-0.360,-0.125
1078,-0.370,-0.125
1079,-0.400,-0.110
1080,-0.415,-0.100
1081,-0.435,-0.110
1082,-0.460,-0.125
1083,-0.470,-0.135
1084,-0.465,-0.130
1085,-0.480,-0.120
1086,-0.490,-0.130
1087,-0.515,-0.130
1088,-0.535,-0.140
1089,-0.550,-0.120
1090,-0.545,-0.115
1091,-0.540,-0.115
1092,-0.545,-0.115
1093,-0.550,-0.120
1094,-0.545,-0.115
1095,-0.560,-0.110
1096,-0.555,-0.095
1097,-0.550,-0.100
1098,-0.555,-0.105
1099,-0.560,-0.115
1100,-0.565,-0.115
1101,-0.585,-0.115
1102,-0.570,-0.100
1103,-0.550,-0.095
1104,-0.565,-0.105
1105,-0.555,-0.120
1106,-0.575,-0.120
1107,-0.570,-0.125
1108,-0.570,-0.110
1109,-0.555,-0.095
1110,-0.550,-0.120
1111,-0.555,-0.115
1112,-0.550,-0.145
1113,-0.560,-0.140
1114,-0.560,-0.130
1115,-0.545,-0.125
1116,-0.550,-0.125
1117,-0.550,-0.140
1118,-0.565,-0.150
1119,-0.550,-0.140
1120,-0.555,-0.135
1121,-0.540,-0.120
1122,-0.565,-0.125
1123,-0.575,-0.145
1124,-0.595,-0.145
1125,-0.615,-0.140
1126,-0.620,-0.125
1127,-0.605,-0.135
1128,-0.580,-0.140
1129,-0.585,-0.150
1130,-0.585,-0.150
1131,-0.595,-0.140
1132,-0.600,-0.130
1133,-0.590,-0.135
1134,-0.605,-0.130
1135,-0.600,-0.145
1136,-0.585,-0.150
1137,-0.580,-0.135
1138,-0.575,-0.130
1139,-0.575,-0.135
1140,-0.590,-0.120
1141,-0.595,-0.130
1142,-0.615,-0.120
1143,-0.585,-0.135
1144,-0.565,-0.115
1145,-0.545,-0.105
1146,-0.555,-0.110
1147,-0.560,-0.110
1148,-0.570,-0.115
1149,-0.575,-0.115
1150,-0.560,-0.095
1151,-0.570,-0.090
1152,-0.585,-0.105
1153,-0.590,-0.105
1154,-0.590,-0.110
1155,-0.590,-0.095
1156,-0.580,-0.080
1157,-0.570,-0.075
1158,-0.550,-0.075
1159,-0.535,-0.085
1160,-0.540,-0.095
1161,-0.550,-0.075
1162,-0.535,-0.065
1163,-0.515,-0.060
1164,-0.515,-0.080
1165,-0.525,-0.075
1166,-0.545,-0.070
1167,-0.565,-0.060
1168,-0.560,-0.055
1169,-0.550,-0.045
1170,-0.515,-0.065
1171,-0.510,-0.065
1172,-0.510,-0.065
1173,-0.530,-0.065
1174,-0.515,-0.060
1175,-0.515,-0.060
1176,-0.500,-0.065
1177,-0.495,-0.060
1178,-0.495,-0.070
1179,-0.490,-0.080
1180,-0.490,-0.065
1181,-0.480,-0.060
1182,-0.475,-0.060
1183,-0.470,-0.065
1184,-0.470,-0.085
1185,-0.465,-0.070
1186,-0.465,-0.065
1187,-0.455,-0.070
1188,-0.460,-0.090
1189,-0.450,-0.085
1190,-0.435,-0.090
1191,-0.440,-0.100
1192,-0.425,-0.110
1193,-0.405,-0.145
1194,-0.400,-0.260
1195,-0.380,-0.545
1196,-0.325,-0.955
1197,-0.215,-1.125
1198,0.050,-0.900
1199,0.540,-0.615
1200,1.150,-0.470
1201,1.595,-0.455
1202,1.705,-0.450
1203,1.570,-0.420
1204,1.430,-0.390
1205,1.360,-0.375
1206,1.315,-0.380
1207,1.250,-0.405
1208,1.160,-0.415
1209,1.055,-0.425
1210,0.965,-0.425
1211,0.885,-0.440
1212,0.795,-0.455
1213,0.715,-0.480
1214,0.600,-0.520
1215,0.470,-0.525
1216,0.340,-0.530
1217,0.215,-0.535
1218,0.065,-0.570
1219,-0.095,-0.610
1220,-0.265,-0.685
1221,-0.435,-0.750
1222,-0.615,-0.805
1223,-0.820,-0.860
1224,-1.025,-0.880
1225,-1.240,-0.935
1226,-1.425,-0.990
1227,-1.600,-1.070
1228,-1.745,-1.190
1229,-1.900,-1.310
1230,-2.005,-1.430
1231,-2.085,-1.515
