'sample interval','MLII','V1'
134,-0.560,0.875
135,-0.590,0.860
136,-0.620,0.875
137,-0.585,0.880
138,-0.570,0.875
139,-0.560,0.850
140,-0.575,0.830
141,-0.585,0.780
142,-0.595,0.765
143,-0.565,0.755
144,-0.540,0.745
145,-0.525,0.695
146,-0.510,0.660
147,-0.525,0.600
148,-0.515,0.585
149,-0.470,0.575
150,-0.445,0.545
151,-0.410,0.515
152,-0.400,0.455
153,-0.390,0.400
154,-0.370,0.355
155,-0.345,0.340
156,-0.300,0.320
157,-0.290,0.285
158,-0.250,0.245
159,-0.235,0.205
160,-0.230,0.175
161,-0.220,0.185
162,-0.190,0.165
163,-0.165,0.150
164,-0.160,0.120
165,-0.160,0.115
166,-0.165,0.105
167,-0.150,0.115
168,-0.150,0.110
169,-0.150,0.070
170,-0.155,0.065
171,-0.165,0.045
172,-0.160,0.045
173,-0.155,0.070
174,-0.150,0.080
175,-0.155,0.055
176,-0.155,0.040
177,-0.165,0.030
178,-0.160,0.035
179,-0.145,0.050
180,-0.165,0.065
181,-0.165,0.050
182,-0.170,0.040
183,-0.175,0.035
184,-0.175,0.050
185,-0.160,0.050
186,-0.155,0.055
187,-0.155,0.055
188,-0.170,0.030
189,-0.205,0.050
190,-0.195,0.045
191,-0.185,0.070
192,-0.165,0.075
193,-0.175,0.060
194,-0.190,0.050
195,-0.200,0.040
196,-0.205,0.050
197,-0.185,0.070
198,-0.165,0.075
199,-0.155,0.075
200,-0.170,0.055
201,-0.195,0.050
202,-0.215,0.035
203,-0.205,0.060
204,-0.195,0.085
205,-0.190,0.070
206,-0.190,0.065
207,-0.195,0.050
208,-0.205,0.045
209,-0.195,0.075
210,-0.185,0.075
211,-0.185,0.075
212,-0.195,0.060
213,-0.185,0.055
214,-0.205,0.050
215,-0.195,0.065
216,-0.200,0.085
217,-0.170,0.080
218,-0.175,0.055
219,-0.190,0.040
220,-0.195,0.045
221,-0.185,0.055
222,-0.170,0.075
223,-0.185,0.065
224,-0.180,0.040
225,-0.180,0.025
226,-0.175,0.040
227,-0.175,0.035
228,-0.165,0.055
229,-0.165,0.050
230,-0.180,0.045
231,-0.190,0.040
232,-0.200,0.045
233,-0.190,0.045
234,-0.160,0.070
235,-0.165,0.055
236,-0.200,0.025
237,-0.195,0.015
238,-0.195,0.015
239,-0.180,0.045
240,-0.180,0.050
241,-0.160,0.045
242,-0.185,0.020
243,-0.205,0.020
244,-0.205,0.015
245,-0.210,0.025
246,-0.185,0.030
247,-0.185,0.020
248,-0.190,0.005
249,-0.205,0.000
250,-0.220,0.005
251,-0.210,0.000
252,-0.190,0.015
253,-0.170,0.005
254,-0.180,-0.005
255,-0.195,0.000
256,-0.210,-0.010
257,-0.200,0.020
258,-0.185,0.015
259,-0.195,0.015
260,-0.185,-0.010
261,-0.190,-0.010
262,-0.190,-0.005
263,-0.175,0.010
264,-0.170,0.030
265,-0.160,0.025
266,-0.175,0.015
267,-0.180,-0.005
268,-0.175,0.035
269,-0.165,0.035
270,-0.145,0.075
271,-0.140,0.075
272,-0.150,0.055
273,-0.190,0.065
274,-0.185,0.080
275,-0.130,0.090
276,-0.090,0.110
277,-0.110,0.115
278,-0.105,0.090
279,-0.125,0.090
280,-0.140,0.110
281,-0.115,0.110
282,-0.100,0.135
283,-0.100,0.100
284,-0.105,0.075
285,-0.140,0.045
286,-0.160,0.040
287,-0.155,0.055
288,-0.145,0.060
289,-0.160,0.065
290,-0.160,0.030
291,-0.175,0.020
292,-0.170,0.000
293,-0.175,0.015
294,-0.150,0.025
295,-0.160,0.030
296,-0.175,0.025
297,-0.190,0.020
298,-0.205,0.025
299,-0.200,0.030
300,-0.190,0.035
301,-0.190,0.025
302,-0.205,0.015
303,-0.200,-0.010
304,-0.205,0.010
305,-0.190,0.030
306,-0.180,0.045
307,-0.210,0.045
308,-0.215,0.010
309,-0.215,-0.005
310,-0.230,0.005
311,-0.215,0.005
312,-0.195,0.005
313,-0.185,0.005
314,-0.195,-0.015
315,-0.205,-0.020
316,-0.210,-0.030
317,-0.180,-0.025
318,-0.155,-0.015
319,-0.140,-0.015
320,-0.150,-0.025
321,-0.170,-0.035
322,-0.175,-0.030
323,-0.165,-0.030
324,-0.145,0.015
325,-0.135,0.005
326,-0.135,0.020
327,-0.160,0.025
328,-0.170,0.015
329,-0.145,0.005
330,-0.075,-0.075
331,0.055,-0.215
332,0.180,-0.380
333,0.275,-0.550
334,0.360,-0.705
335,0.460,-0.815
336,0.565,-0.905
337,0.670,-1.000
338,0.795,-1.075
339,0.920,-1.170
340,1.060,-1.225
341,1.240,-1.265
342,1.420,-1.290
343,1.635,-1.300
344,1.805,-1.290
345,1.950,-1.275
346,2.050,-1.220
347,2.085,-1.190
348,2.025,-1.165
349,1.860,-1.150
350,1.545,-1.135
351,1.185,-1.100
352,0.870,-1.040
353,0.695,-0.975
354,0.600,-0.930
355,0.555,-0.895
356,0.495,-0.860
357,0.460,-0.785
358,0.435,-0.685
359,0.420,-0.580
360,0.415,-0.490
361,0.390,-0.460
362,0.330,-0.415
363,0.260,-0.370
364,0.220,-0.310
365,0.185,-0.240
366,0.160,-0.170
367,0.115,-0.130
368,0.060,-0.095
369,0.010,-0.065
370,-0.015,-0.020
371,-0.050,0.035
372,-0.075,0.090
373,-0.115,0.105
374,-0.160,0.140
375,-0.210,0.155
376,-0.240,0.180
377,-0.265,0.225
378,-0.250,0.260
379,-0.285,0.270
380,-0.315,0.265
381,-0.360,0.270
382,-0.380,0.290
383,-0.380,0.320
384,-0.360,0.335
385,-0.355,0.340
386,-0.365,0.335
387,-0.385,0.330
388,-0.415,0.355
389,-0.415,0.385
390,-0.410,0.395
391,-0.415,0.395
392,-0.420,0.370
393,-0.430,0.390
394,-0.430,0.415
395,-0.420,0.445
396,-0.410,0.455
397,-0.425,0.455
398,-0.435,0.450
399,-0.470,0.470
400,-0.465,0.490
401,-0.460,0.510
402,-0.445,0.545
403,-0.440,0.550
404,-0.460,0.540
405,-0.480,0.545
406,-0.485,0.580
407,-0.485,0.610
408,-0.490,0.655
409,-0.485,0.675
410,-0.510,0.665
411,-0.535,0.660
412,-0.555,0.685
413,-0.550,0.700
414,-0.530,0.730
415,-0.515,0.750
416,-0.535,0.740
417,-0.570,0.770
418,-0.565,0.795
419,-0.575,0.825
420,-0.585,0.845
421,-0.585,0.850
422,-0.590,0.845
423,-0.615,0.855
424,-0.630,0.880
425,-0.645,0.905
426,-0.635,0.940
427,-0.640,0.925
428,-0.670,0.925
429,-0.675,0.910
430,-0.685,0.915
431,-0.660,0.925
432,-0.645,0.935
433,-0.660,0.925
434,-0.695,0.905
435,-0.710,0.875
436,-0.710,0.885
437,-0.685,0.885
438,-0.675,0.875
439,-0.665,0.865
440,-0.670,0.800
441,-0.675,0.790
442,-0.685,0.750
443,-0.675,0.765
444,-0.655,0.740
445,-0.625,0.695
446,-0.600,0.655
447,-0.620,0.620
448,-0.600,0.585
449,-0.575,0.575
450,-0.540,0.550
451,-0.530,0.505
452,-0.505,0.465
453,-0.495,0.410
454,-0.465,0.395
455,-0.430,0.380
456,-0.390,0.355
457,-0.355,0.300
458,-0.335,0.250
459,-0.330,0.210
460,-0.310,0.210
461,-0.270,0.225
462,-0.265,0.225
463,-0.260,0.190
464,-0.270,0.150
465,-0.270,0.130
466,-0.265,0.110
467,-0.235,0.115
468,-0.195,0.125
469,-0.195,0.100
470,-0.210,0.095
471,-0.235,0.075
472,-0.230,0.080
473,-0.220,0.085
474,-0.195,0.095
475,-0.195,0.070
476,-0.210,0.050
477,-0.220,0.030
478,-0.220,0.040
479,-0.210,0.065
480,-0.200,0.075
481,-0.205,0.070
482,-0.210,0.040
483,-0.210,0.025
484,-0.210,0.025
485,-0.215,0.050
486,-0.195,0.070
487,-0.195,0.060
488,-0.205,0.045
489,-0.215,0.035
490,-0.215,0.055
491,-0.210,0.055
492,-0.190,0.065
493,-0.205,0.055
494,-0.210,0.055
495,-0.220,0.055
496,-0.230,0.070
497,-0.215,0.090
498,-0.195,0.100
499,-0.195,0.085
500,-0.210,0.075
501,-0.235,0.065
502,-0.240,0.060
503,-0.235,0.085
504,-0.230,0.085
505,-0.215,0.075
506,-0.215,0.075
507,-0.230,0.070
508,-0.245,0.070
509,-0.240,0.085
510,-0.230,0.095
511,-0.230,0.100
512,-0.235,0.090
513,-0.255,0.065
514,-0.235,0.085
515,-0.240,0.090
516,-0.220,0.115
517,-0.235,0.110
518,-0.240,0.085
519,-0.240,0.065
520,-0.245,0.075
521,-0.220,0.095
522,-0.225,0.110
523,-0.215,0.105
524,-0.225,0.095
525,-0.240,0.090
526,-0.250,0.085
527,-0.235,0.090
528,-0.205,0.105
529,-0.200,0.090
530,-0.220,0.080
531,-0.225,0.060
532,-0.230,0.070
533,-0.215,0.095
534,-0.200,0.105
535,-0.200,0.095
536,-0.210,0.065
537,-0.210,0.055
538,-0.215,0.065
539,-0.210,0.070
540,-0.205,0.090
541,-0.200,0.095
542,-0.200,0.075
543,-0.210,0.065
544,-0.215,0.070
545,-0.205,0.065
546,-0.185,0.070
547,-0.200,0.055
548,-0.215,0.045
549,-0.225,0.040
550,-0.205,0.060
551,-0.195,0.070
552,-0.190,0.095
553,-0.185,0.080
554,-0.185,0.065
555,-0.210,0.055
556,-0.225,0.055
557,-0.225,0.065
558,-0.185,0.070
559,-0.180,0.075
560,-0.180,0.055
561,-0.215,0.060
562,-0.245,0.070
563,-0.230,0.070
564,-0.205,0.080
565,-0.185,0.070
566,-0.190,0.045
567,-0.205,0.035
568,-0.210,0.055
569,-0.190,0.055
570,-0.190,0.065
571,-0.185,0.075
572,-0.205,0.050
573,-0.210,0.035
574,-0.220,0.050
575,-0.205,0.075
576,-0.190,0.090
577,-0.190,0.090
578,-0.185,0.080
579,-0.200,0.075
580,-0.205,0.090
581,-0.175,0.100
582,-0.155,0.100
583,-0.135,0.120
584,-0.170,0.105
585,-0.165,0.110
586,-0.165,0.125
587,-0.150,0.145
588,-0.125,0.160
589,-0.110,0.160
590,-0.125,0.145
591,-0.130,0.145
592,-0.130,0.140
593,-0.125,0.150
594,-0.130,0.160
595,-0.125,0.140
596,-0.125,0.110
597,-0.140,0.085
598,-0.145,0.080
599,-0.125,0.105
600,-0.130,0.075
601,-0.145,0.070
602,-0.160,0.060
603,-0.180,0.030
604,-0.180,0.045
605,-0.180,0.040
606,-0.160,0.060
607,-0.140,0.060
608,-0.155,0.045
609,-0.170,0.035
610,-0.200,0.025
611,-0.205,0.035
612,-0.175,0.050
613,-0.190,0.045
614,-0.195,0.040
615,-0.215,0.030
616,-0.215,0.045
617,-0.215,0.040
618,-0.215,0.045
619,-0.215,0.035
620,-0.215,0.005
621,-0.220,0.005
622,-0.210,0.020
623,-0.195,0.035
624,-0.185,0.050
625,-0.195,0.045
626,-0.205,0.025
627,-0.210,0.005
628,-0.190,0.010
629,-0.165,0.005
630,-0.155,0.030
631,-0.155,0.010
632,-0.165,0.005
633,-0.180,0.005
634,-0.175,0.000
635,-0.160,0.010
636,-0.135,0.020
637,-0.130,0.010
638,-0.140,0.015
639,-0.150,0.025
640,-0.145,0.060
641,-0.145,0.095
642,-0.125,0.130
643,-0.105,0.105
644,-0.075,0.060
645,-0.035,-0.015
646,0.065,-0.125
647,0.185,-0.220
648,0.310,-0.335
649,0.410,-0.480
650,0.515,-0.610
651,0.595,-0.740
652,0.705,-0.830
653,0.830,-0.905
654,0.975,-0.985
655,1.125,-1.095
656,1.265,-1.175
657,1.430,-1.235
658,1.630,-1.260
659,1.840,-1.275
660,2.000,-1.280
661,2.065,-1.280
662,2.050,-1.290
663,1.955,-1.295
664,1.775,-1.285
665,1.520,-1.265
666,1.205,-1.200
667,0.905,-1.145
668,0.670,-1.115
669,0.520,-1.080
670,0.445,-1.020
671,0.440,-0.940
672,0.455,-0.840
673,0.450,-0.745
674,0.410,-0.640
675,0.365,-0.555
676,0.315,-0.475
677,0.265,-0.400
678,0.225,-0.315
679,0.195,-0.265
680,0.145,-0.225
681,0.100,-0.170
682,0.065,-0.110
683,0.035,-0.045
684,-0.020,0.015
685,-0.060,0.050
686,-0.100,0.085
687,-0.150,0.110
688,-0.170,0.130
689,-0.205,0.195
690,-0.215,0.235
691,-0.230,0.250
692,-0.260,0.260
693,-0.310,0.255
694,-0.335,0.290
695,-0.315,0.315
696,-0.300,0.330
697,-0.315,0.320
698,-0.325,0.330
699,-0.340,0.325
700,-0.350,0.350
701,-0.330,0.380
702,-0.330,0.400
703,-0.345,0.400
704,-0.370,0.395
705,-0.385,0.385
706,-0.395,0.395
707,-0.360,0.440
708,-0.340,0.460
709,-0.345,0.465
710,-0.355,0.465
711,-0.385,0.450
712,-0.400,0.480
713,-0.405,0.490
714,-0.380,0.500
715,-0.390,0.525
716,-0.400,0.525
717,-0.410,0.550
718,-0.445,0.565
719,-0.430,0.585
720,-0.420,0.610
721,-0.420,0.625
722,-0.415,0.640
723,-0.435,0.615
724,-0.455,0.645
725,-0.450,0.675
726,-0.455,0.725
727,-0.450,0.720
728,-0.475,0.740
729,-0.495,0.740
730,-0.495,0.775
731,-0.505,0.805
732,-0.495,0.835
733,-0.510,0.845
734,-0.535,0.860
735,-0.550,0.845
736,-0.550,0.875
737,-0.550,0.890
738,-0.550,0.905
739,-0.560,0.910
740,-0.590,0.900
741,-0.620,0.895
742,-0.615,0.915
743,-0.620,0.940
744,-0.620,0.950
745,-0.615,0.920
746,-0.620,0.900
747,-0.635,0.875
748,-0.655,0.885
749,-0.650,0.865
750,-0.615,0.870
751,-0.600,0.850
752,-0.615,0.805
753,-0.620,0.775
754,-0.630,0.755
755,-0.615,0.745
756,-0.595,0.720
757,-0.565,0.685
758,-0.560,0.645
759,-0.540,0.595
760,-0.520,0.570
761,-0.495,0.540
762,-0.470,0.505
763,-0.435,0.460
764,-0.410,0.410
765,-0.390,0.380
766,-0.375,0.340
767,-0.350,0.330
768,-0.320,0.310
769,-0.280,0.290
770,-0.275,0.230
771,-0.270,0.195
772,-0.255,0.185
773,-0.225,0.190
774,-0.190,0.185
775,-0.185,0.170
776,-0.175,0.140
777,-0.195,0.115
778,-0.205,0.115
779,-0.180,0.115
780,-0.170,0.105
781,-0.150,0.095
782,-0.155,0.080
783,-0.160,0.055
784,-0.180,0.040
785,-0.180,0.065
786,-0.155,0.075
787,-0.150,0.075
788,-0.160,0.055
789,-0.160,0.045
790,-0.155,0.055
791,-0.170,0.060
792,-0.175,0.060
793,-0.140,0.040
794,-0.145,0.030
795,-0.155,0.035
796,-0.160,0.035
797,-0.160,0.065
798,-0.145,0.055
799,-0.145,0.055
800,-0.165,0.020
801,-0.170,0.010
802,-0.180,0.040
803,-0.175,0.045
804,-0.155,0.060
805,-0.145,0.050
806,-0.160,0.040
807,-0.180,0.015
808,-0.190,0.025
809,-0.180,0.060
810,-0.165,0.065
811,-0.155,0.045
812,-0.145,0.035
813,-0.170,0.025
814,-0.180,0.045
815,-0.175,0.065
816,-0.165,0.080
817,-0.160,0.070
818,-0.185,0.050
819,-0.195,0.035
820,-0.215,0.035
821,-0.180,0.065
822,-0.165,0.090
823,-0.170,0.065
824,-0.175,0.055
825,-0.180,0.050
826,-0.180,0.055
827,-0.180,0.060
828,-0.160,0.075
829,-0.150,0.050
830,-0.165,0.035
831,-0.190,0.050
832,-0.200,0.045
833,-0.185,0.075
834,-0.170,0.075
835,-0.160,0.070
836,-0.165,0.060
837,-0.190,0.040
838,-0.165,0.060
839,-0.170,0.070
840,-0.155,0.085
841,-0.150,0.075
842,-0.155,0.055
843,-0.165,0.040
844,-0.165,0.050
845,-0.165,0.060
846,-0.155,0.070
847,-0.150,0.035
848,-0.170,0.035
849,-0.190,0.030
850,-0.175,0.025
851,-0.165,0.055
852,-0.145,0.060
853,-0.145,0.060
854,-0.155,0.040
855,-0.175,0.030
856,-0.180,0.020
857,-0.175,0.040
858,-0.145,0.060
859,-0.150,0.060
860,-0.140,0.045
861,-0.180,0.030
862,-0.180,0.035
863,-0.180,0.040
864,-0.160,0.060
865,-0.150,0.045
866,-0.155,0.035
867,-0.165,0.015
868,-0.170,0.030
869,-0.165,0.045
870,-0.155,0.050
871,-0.145,0.065
872,-0.165,0.040
873,-0.180,0.020
874,-0.185,0.020
875,-0.175,0.050
876,-0.150,0.040
877,-0.150,0.040
878,-0.160,0.035
879,-0.175,0.025
880,-0.195,0.025
881,-0.155,0.040
882,-0.140,0.050
883,-0.125,0.040
884,-0.135,0.030
885,-0.180,0.010
886,-0.180,0.010
887,-0.165,0.050
888,-0.155,0.070
889,-0.160,0.065
890,-0.160,0.050
891,-0.155,0.030
892,-0.150,0.040
893,-0.145,0.055
894,-0.130,0.065
895,-0.130,0.080
896,-0.140,0.070
897,-0.145,0.060
898,-0.150,0.100
899,-0.120,0.125
900,-0.105,0.115
901,-0.085,0.135
902,-0.100,0.110
903,-0.100,0.105
904,-0.120,0.125
905,-0.105,0.145
906,-0.070,0.155
907,-0.075,0.145
908,-0.090,0.145
909,-0.100,0.115
910,-0.120,0.110
911,-0.115,0.095
912,-0.100,0.075
913,-0.115,0.065
914,-0.125,0.040
915,-0.130,0.035
916,-0.145,0.040
917,-0.155,0.050
918,-0.155,0.050
919,-0.145,0.030
920,-0.135,0.020
921,-0.155,0.015
922,-0.170,0.015
923,-0.170,0.025
924,-0.165,0.040
925,-0.165,0.040
926,-0.180,0.030
927,-0.190,0.010
928,-0.200,0.010
929,-0.185,0.025
930,-0.180,0.030
931,-0.175,0.025
932,-0.200,0.020
933,-0.205,0.000
934,-0.195,0.005
935,-0.195,0.015
936,-0.175,0.035
937,-0.165,0.020
938,-0.175,0.000
939,-0.190,-0.025
940,-0.195,0.000
941,-0.185,0.015
942,-0.170,0.020
943,-0.160,0.015
944,-0.170,-0.010
945,-0.170,-0.010
946,-0.165,-0.015
947,-0.150,-0.005
948,-0.140,0.005
949,-0.125,-0.010
950,-0.145,-0.020
951,-0.145,-0.015
952,-0.135,0.015
953,-0.135,0.030
954,-0.120,0.050
955,-0.125,0.075
956,-0.135,0.075
957,-0.150,0.055
958,-0.150,0.045
959,-0.070,0.005
960,0.020,-0.050
961,0.120,-0.165
962,0.225,-0.285
963,0.290,-0.420
964,0.365,-0.505
965,0.450,-0.585
966,0.530,-0.700
967,0.600,-0.820
968,0.685,-0.945
969,0.805,-1.060
970,0.965,-1.130
971,1.170,-1.180
972,1.390,-1.220
973,1.605,-1.245
974,1.800,-1.270
975,1.920,-1.255
976,1.955,-1.225
977,1.920,-1.200
978,1.760,-1.185
979,1.500,-1.160
980,1.150,-1.145
981,0.845,-1.110
982,0.645,-1.045
983,0.570,-1.005
984,0.535,-0.905
985,0.495,-0.845
986,0.485,-0.750
987,0.435,-0.650
988,0.395,-0.570
989,0.365,-0.485
990,0.350,-0.415
991,0.295,-0.360
992,0.235,-0.310
993,0.165,-0.260
994,0.140,-0.185
995,0.085,-0.110
996,0.080,-0.065
997,0.030,-0.035
998,-0.010,-0.010
999,-0.120,0.040
1000,-0.135,0.120
1001,-0.130,0.170
1002,-0.155,0.205
1003,-0.195,0.200
1004,-0.235,0.220
1005,-0.270,0.235
1006,-0.280,0.270
1007,-0.290,0.290
1008,-0.300,0.300
1009,-0.305,0.295
1010,-0.325,0.300
1011,-0.330,0.325
1012,-0.330,0.345
1013,-0.320,0.340
1014,-0.330,0.335
1015,-0.345,0.335
1016,-0.350,0.330
1017,-0.360,0.355
1018,-0.355,0.390
1019,-0.355,0.420
1020,-0.345,0.415
1021,-0.360,0.425
1022,-0.380,0.415
1023,-0.405,0.420
1024,-0.400,0.460
1025,-0.390,0.480
1026,-0.380,0.485
1027,-0.385,0.495
1028,-0.410,0.500
1029,-0.440,0.510
1030,-0.410,0.540
1031,-0.395,0.540
1032,-0.395,0.560
1033,-0.400,0.565
1034,-0.420,0.580
1035,-0.435,0.600
1036,-0.450,0.635
1037,-0.450,0.670
1038,-0.450,0.685
1039,-0.455,0.690
1040,-0.470,0.710
1041,-0.475,0.720
1042,-0.505,0.770
1043,-0.485,0.805
1044,-0.500,0.800
1045,-0.490,0.815
1046,-0.510,0.815
1047,-0.520,0.835
1048,-0.520,0.860
1049,-0.520,0.875
1050,-0.520,0.885
1051,-0.540,0.890
1052,-0.560,0.880
1053,-0.580,0.890
1054,-0.575,0.930
1055,-0.580,0.935
1056,-0.580,0.920
1057,-0.595,0.900
1058,-0.615,0.880
1059,-0.625,0.895
1060,-0.605,0.890
1061,-0.595,0.885
1062,-0.585,0.880
1063,-0.610,0.855
1064,-0.630,0.820
1065,-0.630,0.800
1066,-0.605,0.775
1067,-0.575,0.760
1068,-0.560,0.720
1069,-0.555,0.680
1070,-0.555,0.650
1071,-0.555,0.615
1072,-0.520,0.585
1073,-0.490,0.560
1074,-0.470,0.525
1075,-0.430,0.470
1076,-0.440,0.430
1077,-0.425,0.395
1078,-0.400,0.400
1079,-0.375,0.360
1080,-0.345,0.340
1081,-0.315,0.285
1082,-0.300,0.265
1083,-0.290,0.225
1084,-0.255,0.210
1085,-0.230,0.205
1086,-0.230,0.190
1087,-0.210,0.160
1088,-0.205,0.140
1089,-0.205,0.120
1090,-0.180,0.110
1091,-0.185,0.125
1092,-0.165,0.105
1093,-0.180,0.090
1094,-0.185,0.065
1095,-0.175,0.075
1096,-0.165,0.085
1097,-0.140,0.105
1098,-0.155,0.085
1099,-0.155,0.060
1100,-0.190,0.040
1101,-0.180,0.040
1102,-0.180,0.055
1103,-0.160,0.070
1104,-0.155,0.075
1105,-0.160,0.050
1106,-0.185,0.050
1107,-0.185,0.060
1108,-0.175,0.070
1109,-0.160,0.070
1110,-0.155,0.065
1111,-0.165,0.050
1112,-0.170,0.040
1113,-0.190,0.055
1114,-0.180,0.060
1115,-0.170,0.070
1116,-0.170,0.070
1117,-0.180,0.040
1118,-0.180,0.030
1119,-0.190,0.045
1120,-0.180,0.060
1121,-0.165,0.080
1122,-0.160,0.075
1123,-0.165,0.060
1124,-0.200,0.050
1125,-0.205,0.055
1126,-0.200,0.065
1127,-0.170,0.090
1128,-0.185,0.085
1129,-0.170,0.070
1130,-0.205,0.070
1131,-0.200,0.065
1132,-0.185,0.090
1133,-0.170,0.105
1134,-0.170,0.100
1135,-0.175,0.070
1136,-0.190,0.070
1137,-0.200,0.075
1138,-0.180,0.090
1139,-0.190,0.095
1140,-0.190,0.105
1141,-0.185,0.090
1142,-0.195,0.095
1143,-0.200,0.095
1144,-0.190,0.115
1145,-0.175,0.115
1146,-0.170,0.110
1147,-0.190,0.090
1148,-0.195,0.085
1149,-0.200,0.095
1150,-0.195,0.100
1151,-0.175,0.120
1152,-0.170,0.100
1153,-0.185,0.080
1154,-0.205,0.085
1155,-0.205,0.095
1156,-0.190,0.110
1157,-0.170,0.125
1158,-0.170,0.095
1159,-0.170,0.080
1160,-0.175,0.060
1161,-0.175,0.075
1162,-0.180,0.085
1163,-0.170,0.095
1164,-0.160,0.090
1165,-0.155,0.090
1166,-0.170,0.075
1167,-0.165,0.075
1168,-0.160,0.085
1169,-0.160,0.100
1170,-0.165,0.095
1171,-0.160,0.060
1172,-0.175,0.065
1173,-0.190,0.065
1174,-0.160,0.085
1175,-0.150,0.075
1176,-0.135,0.080
1177,-0.145,0.055
1178,-0.165,0.055
1179,-0.175,0.065
1180,-0.175,0.075
1181,-0.165,0.095
1182,-0.160,0.080
1183,-0.165,0.075
1184,-0.175,0.045
1185,-0.180,0.040
1186,-0.170,0.055
1187,-0.175,0.075
1188,-0.170,0.075
1189,-0.165,0.065
1190,-0.180,0.055
1191,-0.180,0.050
1192,-0.175,0.070
1193,-0.175,0.070
1194,-0.170,0.065
1195,-0.170,0.045
1196,-0.200,0.050
1197,-0.190,0.045
1198,-0.185,0.055
1199,-0.160,0.060
1200,-0.155,0.075
1201,-0.145,0.050
1202,-0.170,0.040
1203,-0.185,0.040
1204,-0.195,0.065
1205,-0.165,0.085
1206,-0.165,0.085
1207,-0.145,0.075
1208,-0.165,0.055
1209,-0.170,0.065
1210,-0.160,0.080
1211,-0.150,0.105
1212,-0.135,0.110
1213,-0.135,0.110
1214,-0.135,0.100
1215,-0.150,0.125
1216,-0.130,0.135
1217,-0.120,0.165
1218,-0.105,0.160
1219,-0.115,0.145
1220,-0.115,0.145
1221,-0.145,0.145
1222,-0.130,0.175
1223,-0.105,0.190
1224,-0.080,0.170
1225,-0.095,0.160
1226,-0.100,0.140
1227,-0.120,0.115
1228,-0.115,0.115
1229,-0.105,0.100
1230,-0.100,0.105
1231,-0.100,0.075
1232,-0.135,0.070
1233,-0.160,0.070
1234,-0.150,0.080
1235,-0.130,0.085
1236,-0.135,0.080
1237,-0.125,0.055
1238,-0.125,0.040
1239,-0.140,0.050
1240,-0.140,0.065
1241,-0.145,0.075
