'sample interval','MLII','V1'
214,-0.355,-0.405
215,-0.405,-0.400
216,-0.445,-0.410
217,-0.455,-0.425
218,-0.470,-0.430
219,-0.475,-0.455
220,-0.490,-0.475
221,-0.500,-0.490
222,-0.515,-0.505
223,-0.525,-0.510
224,-0.555,-0.520
225,-0.550,-0.535
226,-0.555,-0.545
227,-0.555,-0.570
228,-0.550,-0.575
229,-0.545,-0.575
230,-0.540,-0.570
231,-0.530,-0.580
232,-0.515,-0.580
233,-0.505,-0.575
234,-0.490,-0.590
235,-0.475,-0.585
236,-0.465,-0.595
237,-0.480,-0.565
238,-0.490,-0.555
239,-0.520,-0.545
240,-0.540,-0.555
241,-0.550,-0.625
242,-0.535,-0.775
243,-0.480,-1.030
244,-0.375,-1.325
245,-0.210,-1.655
246,0.005,-1.955
247,0.290,-2.200
248,0.655,-2.370
249,1.080,-2.455
250,1.510,-2.505
251,1.865,-2.525
252,2.110,-2.530
253,2.175,-2.520
254,2.065,-2.530
255,1.815,-2.530
256,1.510,-2.500
257,1.155,-2.410
258,0.775,-2.195
259,0.410,-1.890
260,0.045,-1.550
261,-0.360,-1.260
262,-0.720,-1.065
263,-1.000,-0.945
264,-1.140,-0.895
265,-1.165,-0.880
266,-1.060,-0.870
267,-0.920,-0.855
268,-0.795,-0.825
269,-0.715,-0.815
270,-0.705,-0.795
271,-0.745,-0.795
272,-0.800,-0.790
273,-0.870,-0.800
274,-0.895,-0.785
275,-0.910,-0.780
276,-0.930,-0.755
277,-0.910,-0.735
278,-0.905,-0.720
279,-0.920,-0.705
280,-0.930,-0.690
281,-0.950,-0.675
282,-0.955,-0.660
283,-0.975,-0.645
284,-0.990,-0.630
285,-1.025,-0.625
286,-1.040,-0.625
287,-1.065,-0.620
288,-1.070,-0.605
289,-1.080,-0.590
290,-1.065,-0.560
291,-1.055,-0.540
292,-1.050,-0.510
293,-1.045,-0.495
294,-1.065,-0.495
295,-1.065,-0.485
296,-1.090,-0.490
297,-1.105,-0.480
298,-1.110,-0.445
299,-1.100,-0.430
300,-1.100,-0.405
301,-1.100,-0.380
302,-1.075,-0.360
303,-1.065,-0.355
304,-1.045,-0.345
305,-1.025,-0.345
306,-1.000,-0.320
307,-0.980,-0.325
308,-0.945,-0.300
309,-0.915,-0.305
310,-0.895,-0.295
311,-0.880,-0.305
312,-0.850,-0.315
313,-0.805,-0.320
314,-0.750,-0.310
315,-0.695,-0.305
316,-0.630,-0.290
317,-0.590,-0.300
318,-0.550,-0.290
319,-0.515,-0.310
320,-0.505,-0.355
321,-0.450,-0.380
322,-0.400,-0.400
323,-0.365,-0.410
324,-0.315,-0.425
325,-0.275,-0.440
326,-0.230,-0.440
327,-0.185,-0.460
328,-0.145,-0.485
329,-0.105,-0.500
330,-0.060,-0.530
331,-0.020,-0.540
332,0.000,-0.560
333,-0.015,-0.560
334,-0.015,-0.565
335,-0.020,-0.560
336,-0.015,-0.575
337,-0.005,-0.580
338,0.000,-0.585
339,0.000,-0.585
340,-0.005,-0.570
341,-0.015,-0.570
342,-0.040,-0.575
343,-0.075,-0.575
344,-0.090,-0.590
345,-0.110,-0.595
346,-0.135,-0.610
347,-0.170,-0.600
348,-0.195,-0.590
349,-0.205,-0.575
350,-0.240,-0.555
351,-0.245,-0.540
352,-0.250,-0.525
353,-0.250,-0.535
354,-0.260,-0.555
355,-0.295,-0.545
356,-0.325,-0.530
357,-0.355,-0.525
358,-0.390,-0.520
359,-0.410,-0.495
360,-0.430,-0.480
361,-0.435,-0.465
362,-0.455,-0.455
363,-0.460,-0.440
364,-0.495,-0.425
365,-0.490,-0.425
366,-0.515,-0.420
367,-0.530,-0.420
368,-0.545,-0.435
369,-0.555,-0.455
370,-0.575,-0.445
371,-0.575,-0.450
372,-0.600,-0.450
373,-0.600,-0.450
374,-0.605,-0.445
375,-0.605,-0.455
376,-0.585,-0.455
377,-0.555,-0.455
378,-0.555,-0.465
379,-0.555,-0.475
380,-0.565,-0.475
381,-0.590,-0.485
382,-0.600,-0.485
383,-0.600,-0.500
384,-0.605,-0.515
385,-0.595,-0.515
386,-0.595,-0.520
387,-0.575,-0.520
388,-0.595,-0.515
389,-0.590,-0.500
390,-0.585,-0.505
391,-0.590,-0.510
392,-0.600,-0.510
393,-0.600,-0.520
394,-0.595,-0.535
395,-0.605,-0.555
396,-0.630,-0.560
397,-0.630,-0.540
398,-0.625,-0.535
399,-0.595,-0.530
400,-0.580,-0.525
401,-0.560,-0.515
402,-0.565,-0.525
403,-0.575,-0.535
404,-0.600,-0.535
405,-0.620,-0.550
406,-0.640,-0.545
407,-0.615,-0.535
408,-0.610,-0.520
409,-0.600,-0.490
410,-0.580,-0.465
411,-0.575,-0.435
412,-0.565,-0.415
413,-0.555,-0.370
414,-0.550,-0.325
415,-0.545,-0.280
416,-0.555,-0.250
417,-0.555,-0.230
418,-0.545,-0.250
419,-0.555,-0.285
420,-0.550,-0.325
421,-0.535,-0.365
422,-0.495,-0.395
423,-0.455,-0.405
424,-0.405,-0.415
425,-0.365,-0.430
426,-0.340,-0.455
427,-0.325,-0.475
428,-0.320,-0.500
429,-0.315,-0.530
430,-0.315,-0.550
431,-0.300,-0.545
432,-0.290,-0.525
433,-0.280,-0.525
434,-0.285,-0.525
435,-0.290,-0.540
436,-0.305,-0.555
437,-0.340,-0.590
438,-0.390,-0.600
439,-0.445,-0.625
440,-0.500,-0.640
441,-0.565,-0.640
442,-0.615,-0.645
443,-0.660,-0.635
444,-0.695,-0.645
445,-0.700,-0.650
446,-0.680,-0.645
447,-0.665,-0.630
448,-0.645,-0.620
449,-0.625,-0.620
450,-0.630,-0.620
451,-0.630,-0.625
452,-0.655,-0.630
453,-0.665,-0.655
454,-0.675,-0.660
455,-0.680,-0.675
456,-0.675,-0.665
457,-0.665,-0.650
458,-0.660,-0.635
459,-0.660,-0.620
460,-0.660,-0.605
461,-0.660,-0.580
462,-0.675,-0.565
463,-0.665,-0.520
464,-0.680,-0.475
465,-0.685,-0.440
466,-0.720,-0.475
467,-0.745,-0.585
468,-0.735,-0.805
469,-0.670,-1.130
470,-0.530,-1.510
471,-0.295,-1.895
472,-0.010,-2.235
473,0.350,-2.505
474,0.770,-2.685
475,1.220,-2.770
476,1.610,-2.790
477,1.885,-2.770
478,1.975,-2.720
479,1.865,-2.660
480,1.580,-2.575
481,1.195,-2.460
482,0.755,-2.250
483,0.310,-1.935
484,-0.110,-1.560
485,-0.520,-1.235
486,-0.880,-1.000
487,-1.150,-0.870
488,-1.310,-0.830
489,-1.320,-0.835
490,-1.235,-0.845
491,-1.110,-0.840
492,-0.985,-0.845
493,-0.895,-0.810
494,-0.860,-0.795
495,-0.875,-0.780
496,-0.910,-0.755
497,-0.955,-0.735
498,-0.995,-0.715
499,-1.020,-0.710
500,-1.025,-0.710
501,-1.020,-0.720
502,-1.020,-0.720
503,-1.030,-0.720
504,-1.040,-0.695
505,-1.055,-0.675
506,-1.070,-0.640
507,-1.080,-0.630
508,-1.085,-0.605
509,-1.085,-0.600
510,-1.075,-0.600
511,-1.080,-0.590
512,-1.085,-0.585
513,-1.100,-0.590
514,-1.120,-0.575
515,-1.125,-0.570
516,-1.125,-0.545
517,-1.125,-0.540
518,-1.110,-0.540
519,-1.085,-0.525
520,-1.065,-0.490
521,-1.085,-0.470
522,-1.070,-0.470
523,-1.050,-0.460
524,-1.045,-0.445
525,-1.030,-0.450
526,-1.025,-0.460
527,-1.005,-0.440
528,-0.990,-0.420
529,-0.990,-0.400
530,-0.975,-0.370
531,-0.950,-0.330
532,-0.920,-0.305
533,-0.890,-0.300
534,-0.855,-0.285
535,-0.820,-0.280
536,-0.825,-0.285
537,-0.805,-0.265
538,-0.795,-0.245
539,-0.770,-0.215
540,-0.750,-0.190
541,-0.705,-0.180
542,-0.645,-0.145
543,-0.615,-0.140
544,-0.580,-0.120
545,-0.545,-0.115
546,-0.510,-0.105
547,-0.485,-0.100
548,-0.440,-0.090
549,-0.400,-0.095
550,-0.375,-0.090
551,-0.345,-0.080
552,-0.315,-0.070
553,-0.295,-0.070
554,-0.265,-0.075
555,-0.220,-0.055
556,-0.175,-0.045
557,-0.130,-0.045
558,-0.085,-0.050
559,-0.055,-0.060
560,-0.020,-0.085
561,0.000,-0.100
562,0.015,-0.110
563,0.030,-0.120
564,0.055,-0.140
565,0.085,-0.155
566,0.135,-0.170
567,0.140,-0.190
568,0.180,-0.215
569,0.185,-0.225
570,0.190,-0.275
571,0.185,-0.285
572,0.200,-0.325
573,0.220,-0.340
574,0.215,-0.375
575,0.215,-0.395
576,0.195,-0.405
577,0.190,-0.420
578,0.165,-0.435
579,0.155,-0.425
580,0.150,-0.425
581,0.155,-0.435
582,0.125,-0.445
583,0.105,-0.450
584,0.085,-0.470
585,0.045,-0.485
586,0.000,-0.485
587,-0.035,-0.490
588,-0.050,-0.470
589,-0.090,-0.450
590,-0.105,-0.450
591,-0.130,-0.430
592,-0.145,-0.440
593,-0.170,-0.445
594,-0.205,-0.440
595,-0.235,-0.435
596,-0.265,-0.435
597,-0.275,-0.430
598,-0.300,-0.435
599,-0.320,-0.435
600,-0.350,-0.420
601,-0.360,-0.420
602,-0.375,-0.410
603,-0.380,-0.395
604,-0.360,-0.370
605,-0.345,-0.340
606,-0.345,-0.320
607,-0.335,-0.285
608,-0.350,-0.270
609,-0.375,-0.255
610,-0.390,-0.255
611,-0.400,-0.255
612,-0.390,-0.255
613,-0.370,-0.270
614,-0.340,-0.280
615,-0.310,-0.295
616,-0.285,-0.320
617,-0.250,-0.355
618,-0.230,-0.400
619,-0.215,-0.440
620,-0.200,-0.500
621,-0.180,-0.520
622,-0.160,-0.530
623,-0.155,-0.540
624,-0.150,-0.535
625,-0.145,-0.545
626,-0.150,-0.545
627,-0.140,-0.550
628,-0.145,-0.550
629,-0.160,-0.570
630,-0.200,-0.580
631,-0.250,-0.590
632,-0.315,-0.600
633,-0.400,-0.610
634,-0.455,-0.635
635,-0.505,-0.655
636,-0.540,-0.670
637,-0.550,-0.675
638,-0.575,-0.675
639,-0.560,-0.655
640,-0.565,-0.650
641,-0.570,-0.645
642,-0.565,-0.660
643,-0.570,-0.665
644,-0.580,-0.680
645,-0.575,-0.695
646,-0.580,-0.700
647,-0.585,-0.705
648,-0.605,-0.690
649,-0.605,-0.685
650,-0.595,-0.690
651,-0.585,-0.695
652,-0.570,-0.685
653,-0.565,-0.700
654,-0.545,-0.700
655,-0.545,-0.685
656,-0.555,-0.665
657,-0.565,-0.640
658,-0.585,-0.595
659,-0.595,-0.560
660,-0.610,-0.520
661,-0.620,-0.545
662,-0.630,-0.635
663,-0.620,-0.825
664,-0.555,-1.105
665,-0.415,-1.465
666,-0.210,-1.870
667,0.035,-2.240
668,0.345,-2.545
669,0.690,-2.780
670,1.060,-2.895
671,1.430,-2.940
672,1.745,-2.930
673,1.900,-2.885
674,1.850,-2.815
675,1.635,-2.745
676,1.290,-2.665
677,0.855,-2.550
678,0.395,-2.335
679,-0.045,-1.995
680,-0.445,-1.610
681,-0.770,-1.280
682,-1.040,-1.065
683,-1.220,-0.945
684,-1.310,-0.890
685,-1.300,-0.900
686,-1.190,-0.900
687,-1.060,-0.895
688,-0.930,-0.875
689,-0.845,-0.850
690,-0.805,-0.840
691,-0.820,-0.825
692,-0.845,-0.820
693,-0.885,-0.810
694,-0.920,-0.800
695,-0.950,-0.810
696,-0.965,-0.800
697,-0.975,-0.770
698,-0.990,-0.765
699,-0.980,-0.750
700,-0.985,-0.735
701,-0.965,-0.725
702,-0.965,-0.725
703,-0.965,-0.720
704,-0.985,-0.710
705,-0.995,-0.710
706,-1.030,-0.695
707,-1.050,-0.680
708,-1.060,-0.665
709,-1.055,-0.670
710,-1.060,-0.640
711,-1.055,-0.620
712,-1.065,-0.625
713,-1.055,-0.605
714,-1.060,-0.605
715,-1.060,-0.590
716,-1.055,-0.570
717,-1.045,-0.560
718,-1.040,-0.560
719,-1.050,-0.550
720,-1.055,-0.540
721,-1.060,-0.510
722,-1.055,-0.505
723,-1.035,-0.470
724,-1.015,-0.450
725,-0.995,-0.425
726,-0.955,-0.410
727,-0.925,-0.405
728,-0.910,-0.400
729,-0.910,-0.395
730,-0.875,-0.390
731,-0.870,-0.375
732,-0.835,-0.365
733,-0.795,-0.330
734,-0.745,-0.305
735,-0.705,-0.295
736,-0.655,-0.280
737,-0.635,-0.265
738,-0.600,-0.260
739,-0.570,-0.255
740,-0.535,-0.250
741,-0.505,-0.245
742,-0.460,-0.225
743,-0.410,-0.230
744,-0.370,-0.215
745,-0.335,-0.220
746,-0.285,-0.220
747,-0.245,-0.225
748,-0.205,-0.235
749,-0.155,-0.235
750,-0.105,-0.240
751,-0.055,-0.240
752,-0.025,-0.245
753,0.000,-0.245
754,0.020,-0.265
755,0.040,-0.290
756,0.060,-0.315
757,0.090,-0.345
758,0.120,-0.350
759,0.155,-0.350
760,0.185,-0.350
761,0.210,-0.350
762,0.210,-0.370
763,0.200,-0.395
764,0.210,-0.410
765,0.185,-0.440
766,0.200,-0.460
767,0.195,-0.470
768,0.190,-0.465
769,0.190,-0.485
770,0.170,-0.500
771,0.160,-0.515
772,0.140,-0.515
773,0.135,-0.525
774,0.120,-0.555
775,0.100,-0.555
776,0.095,-0.560
777,0.075,-0.565
778,0.040,-0.580
779,0.005,-0.585
780,-0.025,-0.590
781,-0.050,-0.585
782,-0.075,-0.575
783,-0.080,-0.565
784,-0.095,-0.555
785,-0.095,-0.540
786,-0.115,-0.545
787,-0.145,-0.530
788,-0.180,-0.530
789,-0.210,-0.550
790,-0.245,-0.545
791,-0.270,-0.540
792,-0.275,-0.530
793,-0.305,-0.515
794,-0.325,-0.495
795,-0.345,-0.475
796,-0.365,-0.455
797,-0.380,-0.445
798,-0.390,-0.445
799,-0.400,-0.450
800,-0.410,-0.445
801,-0.420,-0.425
802,-0.435,-0.400
803,-0.445,-0.380
804,-0.470,-0.355
805,-0.485,-0.330
806,-0.490,-0.305
807,-0.495,-0.270
808,-0.485,-0.250
809,-0.475,-0.260
810,-0.450,-0.270
811,-0.435,-0.295
812,-0.430,-0.325
813,-0.410,-0.370
814,-0.385,-0.405
815,-0.345,-0.445
816,-0.320,-0.470
817,-0.290,-0.505
818,-0.260,-0.535
819,-0.240,-0.555
820,-0.225,-0.550
821,-0.215,-0.555
822,-0.195,-0.570
823,-0.190,-0.585
824,-0.185,-0.595
825,-0.190,-0.620
826,-0.195,-0.615
827,-0.215,-0.640
828,-0.260,-0.640
829,-0.320,-0.645
830,-0.375,-0.645
831,-0.435,-0.645
832,-0.470,-0.650
833,-0.505,-0.655
834,-0.540,-0.670
835,-0.570,-0.685
836,-0.590,-0.695
837,-0.620,-0.715
838,-0.630,-0.720
839,-0.630,-0.730
840,-0.635,-0.720
841,-0.610,-0.715
842,-0.600,-0.705
843,-0.595,-0.715
844,-0.580,-0.705
845,-0.590,-0.695
846,-0.595,-0.700
847,-0.610,-0.690
848,-0.605,-0.720
849,-0.615,-0.730
850,-0.610,-0.735
851,-0.595,-0.760
852,-0.595,-0.745
853,-0.595,-0.750
854,-0.590,-0.735
855,-0.590,-0.720
856,-0.580,-0.685
857,-0.570,-0.630
858,-0.565,-0.605
859,-0.570,-0.560
860,-0.585,-0.565
861,-0.605,-0.655
862,-0.605,-0.835
863,-0.580,-1.145
864,-0.460,-1.535
865,-0.270,-1.965
866,-0.025,-2.340
867,0.295,-2.645
868,0.695,-2.855
869,1.095,-2.975
870,1.495,-3.035
871,1.820,-3.040
872,2.025,-3.040
873,2.055,-3.025
874,1.890,-2.995
875,1.585,-2.950
876,1.175,-2.895
877,0.720,-2.795
878,0.265,-2.605
879,-0.140,-2.290
880,-0.485,-1.900
881,-0.770,-1.510
882,-0.985,-1.205
883,-1.125,-1.030
884,-1.185,-0.955
885,-1.155,-0.965
886,-1.075,-0.985
887,-0.975,-0.995
888,-0.865,-0.995
889,-0.775,-0.955
890,-0.720,-0.925
891,-0.730,-0.890
892,-0.730,-0.865
893,-0.755,-0.860
894,-0.780,-0.845
895,-0.800,-0.840
896,-0.820,-0.850
897,-0.850,-0.860
898,-0.865,-0.845
899,-0.865,-0.825
900,-0.860,-0.805
901,-0.855,-0.790
902,-0.855,-0.765
903,-0.855,-0.745
904,-0.850,-0.745
905,-0.860,-0.735
906,-0.860,-0.720
907,-0.865,-0.700
908,-0.885,-0.700
909,-0.880,-0.690
910,-0.885,-0.685
911,-0.890,-0.675
912,-0.905,-0.660
913,-0.910,-0.660
914,-0.915,-0.640
915,-0.915,-0.625
916,-0.910,-0.600
917,-0.890,-0.565
918,-0.875,-0.560
919,-0.860,-0.545
920,-0.855,-0.540
921,-0.870,-0.550
922,-0.870,-0.545
923,-0.860,-0.545
924,-0.845,-0.520
925,-0.825,-0.510
926,-0.790,-0.480
927,-0.760,-0.445
928,-0.725,-0.415
929,-0.700,-0.390
930,-0.690,-0.380
931,-0.665,-0.380
932,-0.640,-0.380
933,-0.610,-0.365
934,-0.580,-0.355
935,-0.550,-0.345
936,-0.520,-0.315
937,-0.485,-0.290
938,-0.450,-0.270
939,-0.420,-0.265
940,-0.380,-0.255
941,-0.345,-0.245
942,-0.305,-0.250
943,-0.270,-0.240
944,-0.225,-0.230
945,-0.210,-0.215
946,-0.175,-0.235
947,-0.150,-0.245
948,-0.125,-0.235
949,-0.085,-0.210
950,-0.035,-0.220
951,0.025,-0.225
952,0.080,-0.200
953,0.120,-0.200
954,0.155,-0.215
955,0.180,-0.235
956,0.195,-0.250
957,0.210,-0.270
958,0.235,-0.295
959,0.265,-0.335
960,0.280,-0.340
961,0.290,-0.345
962,0.305,-0.365
963,0.300,-0.360
964,0.305,-0.375
965,0.325,-0.395
966,0.330,-0.435
967,0.340,-0.450
968,0.335,-0.470
969,0.320,-0.485
970,0.305,-0.505
971,0.270,-0.525
972,0.240,-0.525
973,0.225,-0.530
974,0.210,-0.525
975,0.225,-0.555
976,0.225,-0.560
977,0.215,-0.565
978,0.195,-0.580
979,0.160,-0.575
980,0.110,-0.580
981,0.075,-0.605
982,0.040,-0.610
983,0.025,-0.630
984,-0.005,-0.625
985,-0.030,-0.620
986,-0.045,-0.610
987,-0.060,-0.590
988,-0.065,-0.565
989,-0.080,-0.565
990,-0.115,-0.565
991,-0.140,-0.565
992,-0.160,-0.565
993,-0.200,-0.570
994,-0.235,-0.555
995,-0.290,-0.550
996,-0.315,-0.540
997,-0.345,-0.525
998,-0.370,-0.515
999,-0.375,-0.510
1000,-0.380,-0.495
1001,-0.380,-0.510
1002,-0.390,-0.480
1003,-0.420,-0.475
1004,-0.460,-0.460
1005,-0.460,-0.450
1006,-0.460,-0.450
1007,-0.480,-0.425
1008,-0.465,-0.410
1009,-0.455,-0.400
1010,-0.465,-0.370
1011,-0.465,-0.345
1012,-0.465,-0.305
1013,-0.470,-0.290
1014,-0.475,-0.285
1015,-0.445,-0.300
1016,-0.430,-0.325
1017,-0.395,-0.350
1018,-0.355,-0.370
1019,-0.350,-0.375
1020,-0.325,-0.380
1021,-0.310,-0.385
1022,-0.275,-0.415
1023,-0.245,-0.440
1024,-0.190,-0.480
1025,-0.150,-0.525
1026,-0.120,-0.555
1027,-0.100,-0.590
1028,-0.105,-0.595
1029,-0.110,-0.595
1030,-0.130,-0.605
1031,-0.145,-0.600
1032,-0.180,-0.605
1033,-0.215,-0.620
1034,-0.265,-0.625
1035,-0.325,-0.640
1036,-0.390,-0.630
1037,-0.445,-0.655
1038,-0.505,-0.655
1039,-0.535,-0.665
1040,-0.565,-0.665
1041,-0.565,-0.680
1042,-0.570,-0.705
1043,-0.555,-0.705
1044,-0.565,-0.720
1045,-0.570,-0.715
1046,-0.570,-0.715
1047,-0.570,-0.705
1048,-0.565,-0.680
1049,-0.555,-0.685
1050,-0.545,-0.685
1051,-0.555,-0.705
1052,-0.565,-0.715
1053,-0.585,-0.730
1054,-0.590,-0.740
1055,-0.605,-0.735
1056,-0.590,-0.735
1057,-0.585,-0.700
1058,-0.560,-0.685
1059,-0.555,-0.645
1060,-0.560,-0.590
1061,-0.565,-0.540
1062,-0.585,-0.495
1063,-0.615,-0.485
1064,-0.620,-0.555
1065,-0.620,-0.715
1066,-0.590,-1.020
1067,-0.480,-1.380
1068,-0.305,-1.765
1069,-0.060,-2.100
1070,0.200,-2.375
1071,0.505,-2.530
1072,0.855,-2.625
1073,1.215,-2.655
1074,1.560,-2.630
1075,1.810,-2.600
1076,1.880,-2.540
1077,1.760,-2.465
1078,1.450,-2.405
1079,1.015,-2.295
1080,0.520,-2.140
1081,0.035,-1.895
1082,-0.390,-1.630
1083,-0.760,-1.390
1084,-1.055,-1.215
1085,-1.310,-1.120
1086,-1.460,-1.055
1087,-1.500,-1.000
1088,-1.430,-0.950
1089,-1.305,-0.900
1090,-1.150,-0.855
1091,-1.015,-0.810
1092,-0.930,-0.790
1093,-0.905,-0.775
1094,-0.910,-0.770
1095,-0.915,-0.760
1096,-0.935,-0.735
1097,-0.945,-0.740
1098,-0.970,-0.725
1099,-0.980,-0.715
1100,-0.995,-0.720
1101,-1.010,-0.725
1102,-1.015,-0.730
1103,-1.010,-0.720
1104,-1.015,-0.705
1105,-1.020,-0.690
1106,-1.015,-0.655
1107,-1.025,-0.660
1108,-1.025,-0.655
1109,-1.025,-0.645
1110,-1.020,-0.645
1111,-1.015,-0.645
1112,-1.015,-0.640
1113,-1.015,-0.620
1114,-1.020,-0.605
1115,-1.025,-0.590
1116,-1.045,-0.580
1117,-1.030,-0.580
1118,-1.020,-0.575
1119,-1.000,-0.570
1120,-0.975,-0.535
1121,-0.960,-0.520
1122,-0.945,-0.485
1123,-0.935,-0.470
1124,-0.935,-0.460
1125,-0.935,-0.455
1126,-0.910,-0.460
1127,-0.885,-0.465
1128,-0.855,-0.445
1129,-0.820,-0.420
1130,-0.790,-0.380
1131,-0.775,-0.355
1132,-0.745,-0.330
1133,-0.720,-0.315
1134,-0.695,-0.320
1135,-0.675,-0.330
1136,-0.625,-0.325
1137,-0.605,-0.325
1138,-0.595,-0.315
1139,-0.575,-0.300
1140,-0.560,-0.285
1141,-0.530,-0.285
1142,-0.470,-0.280
1143,-0.430,-0.290
1144,-0.375,-0.295
1145,-0.335,-0.295
1146,-0.295,-0.285
1147,-0.270,-0.290
1148,-0.250,-0.285
1149,-0.220,-0.300
1150,-0.180,-0.325
1151,-0.140,-0.340
1152,-0.115,-0.370
1153,-0.065,-0.380
1154,-0.025,-0.385
1155,-0.015,-0.400
1156,0.015,-0.395
1157,0.030,-0.430
1158,0.040,-0.445
1159,0.050,-0.480
1160,0.070,-0.515
1161,0.085,-0.535
1162,0.095,-0.550
1163,0.095,-0.560
1164,0.095,-0.570
