'sample interval','MLII','V1'
326,0.160,0.115
327,0.145,0.095
328,0.140,0.105
329,0.145,0.120
330,0.130,0.110
331,0.100,0.100
332,0.080,0.110
333,0.040,0.125
334,0.015,0.120
335,-0.010,0.085
336,-0.025,0.080
337,-0.025,0.105
338,-0.030,0.125
339,-0.040,0.100
340,-0.045,0.085
341,-0.070,0.100
342,-0.105,0.105
343,-0.080,0.100
344,-0.075,0.090
345,-0.085,0.090
346,-0.090,0.115
347,-0.110,0.100
348,-0.130,0.085
349,-0.120,0.105
350,-0.115,0.120
351,-0.125,0.115
352,-0.150,0.090
353,-0.170,0.075
354,-0.160,0.095
355,-0.160,0.105
356,-0.150,0.100
357,-0.155,0.090
358,-0.160,0.095
359,-0.170,0.090
360,-0.185,0.080
361,-0.180,0.070
362,-0.180,0.100
363,-0.190,0.100
364,-0.180,0.110
365,-0.170,0.060
366,-0.160,0.075
367,-0.140,0.105
368,-0.140,0.115
369,-0.145,0.080
370,-0.170,0.070
371,-0.180,0.075
372,-0.175,0.100
373,-0.160,0.095
374,-0.155,0.090
375,-0.155,0.100
376,-0.165,0.120
377,-0.150,0.095
378,-0.155,0.065
379,-0.150,0.090
380,-0.145,0.115
381,-0.145,0.105
382,-0.165,0.090
383,-0.195,0.075
384,-0.205,0.100
385,-0.190,0.105
386,-0.180,0.090
387,-0.165,0.075
388,-0.170,0.100
389,-0.160,0.090
390,-0.170,0.080
391,-0.165,0.085
392,-0.170,0.100
393,-0.170,0.110
394,-0.170,0.075
395,-0.170,0.035
396,-0.185,0.070
397,-0.190,0.095
398,-0.180,0.095
399,-0.180,0.070
400,-0.180,0.090
401,-0.175,0.080
402,-0.200,0.070
403,-0.210,0.055
404,-0.200,0.075
405,-0.200,0.105
406,-0.210,0.080
407,-0.215,0.055
408,-0.210,0.060
409,-0.200,0.090
410,-0.175,0.075
411,-0.160,0.060
412,-0.145,0.050
413,-0.145,0.070
414,-0.135,0.085
415,-0.140,0.075
416,-0.135,0.060
417,-0.130,0.080
418,-0.120,0.095
419,-0.115,0.070
420,-0.110,0.060
421,-0.105,0.075
422,-0.100,0.105
423,-0.095,0.105
424,-0.110,0.065
425,-0.140,0.070
426,-0.175,0.095
427,-0.180,0.105
428,-0.180,0.090
429,-0.180,0.075
430,-0.165,0.095
431,-0.175,0.090
432,-0.175,0.070
433,-0.175,0.070
434,-0.165,0.090
435,-0.165,0.110
436,-0.165,0.080
437,-0.175,0.030
438,-0.165,0.060
439,-0.160,0.085
440,-0.155,0.090
441,-0.150,0.070
442,-0.155,0.075
443,-0.160,0.080
444,-0.160,0.080
445,-0.155,0.060
446,-0.145,0.075
447,-0.150,0.095
448,-0.150,0.090
449,-0.185,0.075
450,-0.200,0.060
451,-0.200,0.090
452,-0.195,0.105
453,-0.190,0.085
454,-0.190,0.065
455,-0.195,0.075
456,-0.200,0.100
457,-0.195,0.095
458,-0.185,0.080
459,-0.175,0.080
460,-0.175,0.095
461,-0.155,0.090
462,-0.170,0.060
463,-0.170,0.070
464,-0.165,0.090
465,-0.150,0.105
466,-0.160,0.075
467,-0.165,0.050
468,-0.175,0.075
469,-0.170,0.105
470,-0.170,0.105
471,-0.185,0.085
472,-0.215,0.070
473,-0.225,0.085
474,-0.190,0.090
475,-0.125,0.075
476,-0.040,0.080
477,0.050,0.100
478,0.125,0.105
479,0.215,0.065
480,0.320,0.055
481,0.415,0.100
482,0.500,0.110
483,0.605,0.105
484,0.725,0.090
485,0.845,0.095
486,0.940,0.110
487,1.060,0.125
488,1.110,0.120
489,1.100,0.100
490,1.005,0.115
491,0.860,0.120
492,0.615,0.115
493,0.240,0.120
494,-0.110,0.150
495,-0.335,0.175
496,-0.460,0.155
497,-0.515,0.135
498,-0.540,0.135
499,-0.510,0.160
500,-0.440,0.170
501,-0.385,0.140
502,-0.360,0.130
503,-0.350,0.125
504,-0.335,0.145
505,-0.320,0.140
506,-0.295,0.130
507,-0.300,0.115
508,-0.300,0.135
509,-0.325,0.120
510,-0.335,0.100
511,-0.335,0.090
512,-0.335,0.115
513,-0.325,0.130
514,-0.310,0.115
515,-0.300,0.080
516,-0.280,0.085
517,-0.260,0.110
518,-0.240,0.120
519,-0.245,0.095
520,-0.260,0.080
521,-0.270,0.085
522,-0.280,0.100
523,-0.280,0.110
524,-0.275,0.085
525,-0.270,0.090
526,-0.275,0.085
527,-0.280,0.095
528,-0.255,0.090
529,-0.250,0.080
530,-0.240,0.075
531,-0.235,0.105
532,-0.235,0.090
533,-0.235,0.070
534,-0.240,0.055
535,-0.235,0.075
536,-0.235,0.105
537,-0.230,0.095
538,-0.240,0.070
539,-0.225,0.055
540,-0.230,0.085
541,-0.225,0.105
542,-0.210,0.110
543,-0.195,0.085
544,-0.215,0.085
545,-0.220,0.095
546,-0.240,0.090
547,-0.230,0.080
548,-0.230,0.080
549,-0.215,0.095
550,-0.210,0.100
551,-0.210,0.080
552,-0.220,0.065
553,-0.205,0.075
554,-0.180,0.090
555,-0.185,0.100
556,-0.190,0.085
557,-0.190,0.050
558,-0.195,0.065
559,-0.160,0.090
560,-0.140,0.120
561,-0.130,0.090
562,-0.125,0.070
563,-0.130,0.070
564,-0.140,0.095
565,-0.130,0.095
566,-0.120,0.090
567,-0.125,0.080
568,-0.125,0.080
569,-0.145,0.095
570,-0.125,0.100
571,-0.120,0.085
572,-0.125,0.085
573,-0.115,0.095
574,-0.120,0.100
575,-0.140,0.090
576,-0.150,0.060
577,-0.145,0.065
578,-0.135,0.095
579,-0.110,0.105
580,-0.105,0.085
581,-0.100,0.055
582,-0.085,0.060
583,-0.095,0.085
584,-0.080,0.095
585,-0.065,0.090
586,-0.070,0.060
587,-0.070,0.065
588,-0.075,0.105
589,-0.070,0.095
590,-0.060,0.085
591,-0.055,0.080
592,-0.050,0.090
593,-0.075,0.100
594,-0.065,0.100
595,-0.065,0.080
596,-0.070,0.100
597,-0.080,0.110
598,-0.080,0.110
599,-0.080,0.070
600,-0.080,0.065
601,-0.080,0.100
602,-0.080,0.110
603,-0.075,0.105
604,-0.090,0.085
605,-0.090,0.070
606,-0.085,0.100
607,-0.090,0.120
608,-0.075,0.110
609,-0.075,0.070
610,-0.070,0.080
611,-0.075,0.100
612,-0.090,0.105
613,-0.075,0.085
614,-0.065,0.090
615,-0.070,0.090
616,-0.070,0.100
617,-0.085,0.100
618,-0.090,0.095
619,-0.090,0.065
620,-0.080,0.090
621,-0.100,0.100
622,-0.105,0.105
623,-0.115,0.075
624,-0.120,0.060
625,-0.115,0.085
626,-0.100,0.120
627,-0.105,0.115
628,-0.120,0.075
629,-0.140,0.065
630,-0.140,0.100
631,-0.115,0.115
632,-0.070,0.105
633,-0.075,0.090
634,-0.090,0.100
635,-0.105,0.100
636,-0.115,0.110
637,-0.110,0.105
638,-0.110,0.110
639,-0.130,0.115
640,-0.135,0.115
641,-0.150,0.090
642,-0.130,0.080
643,-0.125,0.090
644,-0.125,0.120
645,-0.140,0.110
646,-0.155,0.085
647,-0.155,0.075
648,-0.155,0.095
649,-0.155,0.095
650,-0.145,0.100
651,-0.130,0.090
652,-0.130,0.080
653,-0.130,0.090
654,-0.120,0.105
655,-0.110,0.090
656,-0.090,0.085
657,-0.070,0.100
658,-0.060,0.105
659,-0.080,0.085
660,-0.075,0.075
661,-0.050,0.085
662,-0.015,0.120
663,0.005,0.115
664,0.020,0.100
665,0.020,0.080
666,0.040,0.090
667,0.060,0.095
668,0.080,0.100
669,0.105,0.085
670,0.110,0.070
671,0.095,0.065
672,0.120,0.065
673,0.200,0.065
674,0.265,0.045
675,0.265,0.040
676,0.220,0.045
677,0.200,0.015
678,0.190,0.005
679,0.150,0.010
680,0.035,0.040
681,-0.225,0.030
682,-0.625,0.020
683,-1.090,-0.005
684,-1.475,0.010
685,-1.745,0.025
686,-1.895,0.025
687,-1.955,0.015
688,-1.995,0.010
689,-2.010,0.020
690,-2.000,0.025
691,-1.965,0.030
692,-1.905,0.040
693,-1.845,0.050
694,-1.750,0.065
695,-1.605,0.050
696,-1.475,0.050
697,-1.350,0.075
698,-1.275,0.120
699,-1.235,0.105
700,-1.180,0.090
701,-1.105,0.085
702,-1.035,0.105
703,-0.940,0.110
704,-0.830,0.095
705,-0.770,0.105
706,-0.715,0.105
707,-0.665,0.110
708,-0.605,0.100
709,-0.520,0.100
710,-0.465,0.110
711,-0.420,0.115
712,-0.400,0.100
713,-0.390,0.090
714,-0.375,0.090
715,-0.340,0.115
716,-0.305,0.130
717,-0.270,0.115
718,-0.190,0.115
719,-0.125,0.120
720,-0.060,0.120
721,-0.005,0.125
722,0.050,0.125
723,0.110,0.145
724,0.150,0.155
725,0.185,0.145
726,0.210,0.135
727,0.230,0.155
728,0.260,0.170
729,0.285,0.165
730,0.325,0.145
731,0.330,0.140
732,0.325,0.150
733,0.350,0.175
734,0.390,0.175
735,0.430,0.170
736,0.470,0.170
737,0.465,0.170
738,0.485,0.145
739,0.505,0.150
740,0.520,0.165
741,0.540,0.175
742,0.560,0.150
743,0.585,0.140
744,0.600,0.160
745,0.620,0.160
746,0.645,0.160
747,0.655,0.150
748,0.675,0.165
749,0.680,0.170
750,0.695,0.160
751,0.715,0.175
752,0.755,0.190
753,0.785,0.195
754,0.805,0.175
755,0.795,0.155
756,0.805,0.170
757,0.820,0.195
758,0.840,0.195
759,0.865,0.180
760,0.855,0.170
761,0.850,0.170
762,0.835,0.170
763,0.830,0.165
764,0.835,0.190
765,0.825,0.190
766,0.800,0.180
767,0.790,0.160
768,0.770,0.170
769,0.780,0.185
770,0.770,0.185
771,0.755,0.160
772,0.715,0.165
773,0.680,0.165
774,0.665,0.180
775,0.640,0.185
776,0.615,0.190
777,0.605,0.190
778,0.585,0.180
779,0.560,0.155
780,0.530,0.165
781,0.495,0.195
782,0.460,0.200
783,0.435,0.190
784,0.400,0.180
785,0.360,0.165
786,0.325,0.175
787,0.290,0.170
788,0.275,0.170
789,0.245,0.185
790,0.205,0.180
791,0.185,0.160
792,0.185,0.170
793,0.175,0.180
794,0.165,0.185
795,0.155,0.175
796,0.140,0.165
797,0.130,0.160
798,0.110,0.175
799,0.095,0.160
800,0.075,0.175
801,0.055,0.185
802,0.035,0.155
803,0.015,0.125
804,-0.005,0.135
805,0.010,0.165
806,0.015,0.175
807,0.000,0.155
808,-0.020,0.155
809,-0.040,0.155
810,-0.055,0.145
811,-0.035,0.125
812,-0.005,0.140
813,0.005,0.165
814,-0.005,0.150
815,-0.025,0.130
816,-0.020,0.145
817,-0.010,0.150
818,-0.015,0.150
819,-0.020,0.135
820,-0.030,0.130
821,-0.045,0.145
822,-0.060,0.140
823,-0.065,0.125
824,-0.060,0.140
825,-0.050,0.150
826,-0.060,0.125
827,-0.085,0.100
828,-0.090,0.125
829,-0.110,0.145
830,-0.105,0.145
831,-0.095,0.140
832,-0.085,0.140
833,-0.075,0.130
834,-0.080,0.120
835,-0.095,0.120
836,-0.095,0.150
837,-0.090,0.160
838,-0.095,0.135
839,-0.115,0.120
840,-0.115,0.150
841,-0.120,0.140
842,-0.110,0.130
843,-0.095,0.125
844,-0.105,0.145
845,-0.110,0.135
846,-0.125,0.130
847,-0.115,0.130
848,-0.090,0.160
849,-0.095,0.155
850,-0.110,0.135
851,-0.125,0.115
852,-0.135,0.150
853,-0.130,0.150
854,-0.125,0.145
855,-0.125,0.135
856,-0.135,0.155
857,-0.145,0.130
858,-0.155,0.115
859,-0.145,0.120
860,-0.130,0.150
861,-0.135,0.160
862,-0.140,0.135
863,-0.155,0.125
864,-0.155,0.140
865,-0.135,0.140
866,-0.125,0.140
867,-0.130,0.130
868,-0.135,0.145
869,-0.145,0.140
870,-0.165,0.135
871,-0.190,0.140
872,-0.175,0.160
873,-0.150,0.155
874,-0.135,0.135
875,-0.125,0.115
876,-0.145,0.145
877,-0.110,0.160
878,-0.090,0.160
879,-0.070,0.145
880,-0.075,0.155
881,-0.090,0.145
882,-0.135,0.135
883,-0.150,0.130
884,-0.155,0.150
885,-0.155,0.170
886,-0.120,0.175
887,-0.100,0.140
888,-0.080,0.140
889,-0.065,0.165
890,-0.075,0.170
891,-0.095,0.155
892,-0.100,0.145
893,-0.095,0.160
894,-0.085,0.175
895,-0.080,0.180
896,-0.080,0.180
897,-0.080,0.190
898,-0.095,0.180
899,-0.120,0.170
900,-0.125,0.145
901,-0.125,0.165
902,-0.125,0.190
903,-0.130,0.185
904,-0.135,0.155
905,-0.130,0.155
906,-0.130,0.165
907,-0.120,0.190
908,-0.115,0.185
909,-0.105,0.155
910,-0.120,0.150
911,-0.145,0.145
912,-0.135,0.170
913,-0.110,0.175
914,-0.110,0.180
915,-0.110,0.190
916,-0.125,0.185
917,-0.105,0.185
918,-0.100,0.160
919,-0.080,0.175
920,-0.050,0.200
921,-0.030,0.205
922,-0.070,0.185
923,-0.120,0.165
924,-0.185,0.185
925,-0.215,0.185
926,-0.220,0.180
927,-0.185,0.150
928,-0.160,0.155
929,-0.160,0.165
930,-0.145,0.170
931,-0.150,0.160
932,-0.130,0.170
933,-0.140,0.180
934,-0.150,0.170
935,-0.170,0.150
936,-0.190,0.145
937,-0.185,0.165
938,-0.170,0.185
939,-0.175,0.180
940,-0.165,0.155
941,-0.160,0.160
942,-0.180,0.175
943,-0.175,0.180
944,-0.185,0.170
945,-0.185,0.160
946,-0.190,0.165
947,-0.205,0.160
948,-0.210,0.150
949,-0.215,0.150
950,-0.215,0.165
951,-0.180,0.170
952,-0.125,0.160
953,-0.075,0.140
954,0.000,0.130
955,0.085,0.150
956,0.190,0.175
957,0.290,0.170
958,0.360,0.145
959,0.440,0.140
960,0.535,0.160
961,0.680,0.165
962,0.800,0.160
963,0.905,0.145
964,0.995,0.165
965,1.025,0.170
966,1.005,0.165
967,0.920,0.155
968,0.790,0.175
969,0.570,0.205
970,0.225,0.195
971,-0.120,0.185
972,-0.335,0.180
973,-0.430,0.190
974,-0.505,0.215
975,-0.520,0.205
976,-0.495,0.190
977,-0.440,0.190
978,-0.400,0.190
979,-0.365,0.175
980,-0.370,0.160
981,-0.385,0.155
982,-0.360,0.180
983,-0.370,0.175
984,-0.380,0.135
985,-0.390,0.135
986,-0.415,0.145
987,-0.405,0.155
988,-0.405,0.110
989,-0.405,0.090
990,-0.415,0.105
991,-0.410,0.130
992,-0.395,0.145
993,-0.385,0.110
994,-0.385,0.095
995,-0.385,0.105
996,-0.365,0.120
997,-0.355,0.090
998,-0.345,0.090
999,-0.335,0.115
1000,-0.355,0.090
1001,-0.390,0.070
1002,-0.400,0.075
1003,-0.390,0.115
1004,-0.360,0.110
1005,-0.330,0.075
1006,-0.340,0.050
1007,-0.380,0.070
1008,-0.395,0.110
1009,-0.405,0.105
1010,-0.390,0.075
1011,-0.395,0.080
1012,-0.390,0.090
1013,-0.400,0.080
1014,-0.400,0.070
1015,-0.395,0.070
1016,-0.390,0.090
1017,-0.385,0.090
1018,-0.390,0.065
1019,-0.385,0.060
1020,-0.385,0.075
1021,-0.380,0.100
1022,-0.370,0.070
1023,-0.340,0.045
1024,-0.335,0.065
1025,-0.335,0.095
1026,-0.330,0.095
1027,-0.325,0.085
1028,-0.350,0.095
1029,-0.365,0.100
1030,-0.355,0.085
1031,-0.345,0.055
1032,-0.340,0.085
1033,-0.340,0.110
1034,-0.360,0.100
1035,-0.350,0.090
1036,-0.345,0.090
1037,-0.350,0.095
1038,-0.355,0.080
1039,-0.345,0.080
1040,-0.340,0.080
1041,-0.335,0.090
1042,-0.345,0.075
1043,-0.365,0.055
1044,-0.350,0.075
1045,-0.350,0.095
1046,-0.335,0.075
1047,-0.330,0.055
1048,-0.310,0.045
1049,-0.290,0.075
1050,-0.285,0.090
1051,-0.265,0.075
1052,-0.275,0.080
1053,-0.280,0.080
1054,-0.300,0.080
1055,-0.305,0.065
1056,-0.305,0.070
1057,-0.295,0.100
1058,-0.285,0.100
1059,-0.305,0.085
1060,-0.320,0.060
1061,-0.320,0.085
1062,-0.305,0.100
1063,-0.275,0.100
1064,-0.265,0.070
1065,-0.275,0.080
1066,-0.285,0.095
1067,-0.280,0.090
1068,-0.270,0.095
1069,-0.260,0.115
1070,-0.250,0.135
1071,-0.255,0.095
1072,-0.255,0.070
1073,-0.265,0.090
1074,-0.265,0.125
1075,-0.250,0.125
1076,-0.260,0.105
1077,-0.245,0.110
1078,-0.260,0.115
1079,-0.285,0.095
1080,-0.290,0.080
1081,-0.290,0.105
1082,-0.280,0.130
1083,-0.285,0.105
1084,-0.285,0.095
1085,-0.280,0.095
1086,-0.310,0.120
1087,-0.310,0.115
1088,-0.300,0.090
1089,-0.285,0.095
1090,-0.275,0.100
1091,-0.295,0.110
1092,-0.305,0.100
1093,-0.300,0.095
1094,-0.300,0.115
1095,-0.320,0.115
1096,-0.300,0.085
1097,-0.305,0.060
1098,-0.315,0.095
1099,-0.305,0.120
1100,-0.295,0.110
1101,-0.295,0.075
1102,-0.305,0.095
1103,-0.335,0.110
1104,-0.335,0.105
1105,-0.340,0.080
1106,-0.335,0.095
1107,-0.335,0.100
1108,-0.345,0.100
1109,-0.360,0.075
1110,-0.365,0.085
1111,-0.355,0.120
1112,-0.335,0.105
1113,-0.330,0.075
1114,-0.320,0.075
1115,-0.310,0.105
1116,-0.295,0.095
1117,-0.275,0.090
1118,-0.250,0.115
1119,-0.230,0.105
1120,-0.210,0.075
1121,-0.200,0.070
1122,-0.175,0.095
1123,-0.150,0.115
1124,-0.140,0.090
1125,-0.145,0.080
1126,-0.155,0.075
1127,-0.155,0.085
1128,-0.130,0.060
1129,-0.130,0.030
1130,-0.115,0.030
1131,-0.105,0.040
1132,-0.060,0.025
1133,-0.040,-0.010
1134,-0.045,0.000
1135,-0.085,0.020
1136,-0.160,0.015
1137,-0.260,-0.040
1138,-0.430,-0.050
1139,-0.690,-0.030
1140,-1.060,-0.005
1141,-1.425,-0.015
1142,-1.730,-0.035
1143,-1.930,-0.020
1144,-2.035,0.015
1145,-2.065,0.005
1146,-2.060,-0.020
1147,-2.080,0.005
1148,-2.055,0.035
1149,-1.995,0.040
1150,-1.900,0.025
1151,-1.805,0.035
1152,-1.705,0.085
1153,-1.635,0.110
1154,-1.540,0.105
1155,-1.440,0.090
1156,-1.325,0.110
1157,-1.235,0.125
1158,-1.145,0.140
1159,-1.065,0.130
1160,-0.995,0.140
1161,-0.940,0.145
1162,-0.915,0.135
1163,-0.870,0.100
1164,-0.830,0.095
1165,-0.760,0.130
1166,-0.690,0.135
1167,-0.655,0.115
1168,-0.625,0.080
1169,-0.610,0.100
1170,-0.585,0.120
1171,-0.565,0.115
1172,-0.530,0.085
1173,-0.490,0.090
1174,-0.470,0.110
1175,-0.420,0.105
1176,-0.350,0.090
1177,-0.275,0.100
1178,-0.205,0.120
1179,-0.155,0.135
1180,-0.120,0.110
1181,-0.090,0.100
1182,-0.030,0.115
1183,0.020,0.150
1184,0.060,0.145
1185,0.080,0.125
1186,0.095,0.120
1187,0.130,0.150
1188,0.150,0.140
1189,0.170,0.135
1190,0.180,0.135
1191,0.185,0.155
1192,0.210,0.150
1193,0.225,0.125
1194,0.245,0.130
1195,0.270,0.155
1196,0.300,0.155
1197,0.315,0.130
1198,0.310,0.115
1199,0.315,0.125
1200,0.350,0.165
1201,0.370,0.160
1202,0.365,0.135
1203,0.370,0.145
1204,0.385,0.150
1205,0.400,0.160
1206,0.425,0.155
1207,0.470,0.145
1208,0.490,0.165
1209,0.505,0.175
1210,0.505,0.175
1211,0.530,0.145
1212,0.530,0.165
1213,0.535,0.195
1214,0.540,0.185
1215,0.545,0.155
1216,0.545,0.140
1217,0.570,0.145
1218,0.580,0.175
1219,0.570,0.175
1220,0.575,0.150
1221,0.560,0.160
1222,0.550,0.175
1223,0.545,0.180
1224,0.555,0.165
1225,0.550,0.155
1226,0.560,0.155
1227,0.550,0.180
1228,0.530,0.155
1229,0.500,0.140
1230,0.480,0.165
1231,0.465,0.190
1232,0.465,0.165
1233,0.440,0.145
1234,0.405,0.135
1235,0.395,0.155
1236,0.375,0.165
1237,0.360,0.165
1238,0.355,0.140
1239,0.345,0.150
1240,0.290,0.160
1241,0.250,0.145
1242,0.220,0.130
1243,0.195,0.140
1244,0.175,0.160
1245,0.150,0.155
1246,0.120,0.125
1247,0.095,0.125
1248,0.065,0.135
1249,0.055,0.165
1250,0.035,0.155
1251,0.020,0.125
1252,-0.005,0.115
1253,-0.025,0.135
1254,-0.040,0.150
1255,-0.065,0.150
1256,-0.070,0.130
1257,-0.080,0.140
1258,-0.100,0.150
1259,-0.115,0.145
1260,-0.135,0.125
1261,-0.130,0.135
1262,-0.140,0.150
1263,-0.155,0.145
1264,-0.160,0.115
1265,-0.170,0.115
1266,-0.170,0.135
1267,-0.175,0.155
1268,-0.180,0.145
