'sample interval','MLII','V1'
403,-0.110,-0.050
404,-0.110,-0.040
405,-0.110,-0.050
406,-0.120,-0.040
407,-0.120,-0.030
408,-0.110,-0.020
409,-0.100,0.000
410,-0.075,0.020
411,-0.065,0.040
412,-0.040,0.065
413,-0.025,0.080
414,-0.010,0.100
415,0.010,0.100
416,0.015,0.125
417,0.025,0.125
418,0.030,0.150
419,0.045,0.155
420,0.055,0.180
421,0.080,0.195
422,0.105,0.220
423,0.120,0.250
424,0.135,0.265
425,0.150,0.280
426,0.165,0.295
427,0.160,0.315
428,0.155,0.320
429,0.160,0.320
430,0.170,0.320
431,0.170,0.330
432,0.160,0.340
433,0.175,0.350
434,0.180,0.360
435,0.170,0.380
436,0.170,0.380
437,0.185,0.395
438,0.185,0.375
439,0.180,0.375
440,0.180,0.375
441,0.160,0.355
442,0.155,0.330
443,0.140,0.315
444,0.130,0.310
445,0.120,0.295
446,0.110,0.280
447,0.085,0.255
448,0.080,0.235
449,0.045,0.205
450,0.040,0.170
451,0.030,0.145
452,-0.010,0.105
453,-0.050,0.070
454,-0.075,0.040
455,-0.115,-0.005
456,-0.145,-0.025
457,-0.175,-0.050
458,-0.200,-0.075
459,-0.205,-0.090
460,-0.220,-0.105
461,-0.225,-0.125
462,-0.240,-0.150
463,-0.260,-0.160
464,-0.285,-0.180
465,-0.310,-0.210
466,-0.335,-0.225
467,-0.355,-0.235
468,-0.365,-0.255
469,-0.375,-0.245
470,-0.380,-0.250
471,-0.375,-0.250
472,-0.380,-0.245
473,-0.385,-0.245
474,-0.385,-0.260
475,-0.390,-0.255
476,-0.385,-0.255
477,-0.405,-0.275
478,-0.415,-0.265
479,-0.410,-0.280
480,-0.420,-0.275
481,-0.415,-0.275
482,-0.410,-0.270
483,-0.420,-0.265
484,-0.415,-0.250
485,-0.400,-0.250
486,-0.390,-0.255
487,-0.400,-0.255
488,-0.400,-0.265
489,-0.415,-0.270
490,-0.410,-0.265
491,-0.415,-0.275
492,-0.415,-0.270
493,-0.410,-0.270
494,-0.405,-0.280
495,-0.405,-0.260
496,-0.390,-0.255
497,-0.385,-0.245
498,-0.375,-0.270
499,-0.360,-0.275
500,-0.360,-0.265
501,-0.370,-0.275
502,-0.375,-0.295
503,-0.375,-0.290
504,-0.380,-0.300
505,-0.385,-0.295
506,-0.380,-0.290
507,-0.370,-0.285
508,-0.365,-0.275
509,-0.355,-0.275
510,-0.360,-0.285
511,-0.360,-0.290
512,-0.375,-0.305
513,-0.380,-0.315
514,-0.390,-0.320
515,-0.405,-0.330
516,-0.415,-0.320
517,-0.425,-0.330
518,-0.420,-0.320
519,-0.425,-0.325
520,-0.415,-0.325
521,-0.415,-0.315
522,-0.425,-0.320
523,-0.435,-0.315
524,-0.440,-0.335
525,-0.465,-0.345
526,-0.465,-0.355
527,-0.480,-0.360
528,-0.465,-0.355
529,-0.465,-0.345
530,-0.460,-0.350
531,-0.475,-0.330
532,-0.465,-0.330
533,-0.465,-0.325
534,-0.460,-0.315
535,-0.465,-0.335
536,-0.465,-0.330
537,-0.470,-0.350
538,-0.455,-0.355
539,-0.465,-0.360
540,-0.455,-0.355
541,-0.450,-0.340
542,-0.445,-0.335
543,-0.425,-0.330
544,-0.390,-0.305
545,-0.375,-0.290
546,-0.345,-0.300
547,-0.335,-0.285
548,-0.330,-0.290
549,-0.315,-0.275
550,-0.310,-0.290
551,-0.310,-0.285
552,-0.310,-0.265
553,-0.280,-0.265
554,-0.265,-0.250
555,-0.250,-0.235
556,-0.230,-0.220
557,-0.220,-0.220
558,-0.215,-0.230
559,-0.225,-0.235
560,-0.235,-0.255
561,-0.265,-0.265
562,-0.275,-0.295
563,-0.300,-0.310
564,-0.300,-0.325
565,-0.315,-0.320
566,-0.335,-0.330
567,-0.345,-0.310
568,-0.355,-0.320
569,-0.380,-0.320
570,-0.405,-0.325
571,-0.410,-0.345
572,-0.415,-0.350
573,-0.435,-0.355
574,-0.440,-0.365
575,-0.450,-0.375
576,-0.485,-0.365
577,-0.505,-0.395
578,-0.520,-0.385
579,-0.520,-0.385
580,-0.510,-0.375
581,-0.495,-0.380
582,-0.500,-0.380
583,-0.505,-0.380
584,-0.500,-0.385
585,-0.515,-0.395
586,-0.520,-0.400
587,-0.530,-0.405
588,-0.550,-0.395
589,-0.550,-0.395
590,-0.550,-0.385
591,-0.545,-0.380
592,-0.540,-0.375
593,-0.535,-0.360
594,-0.550,-0.370
595,-0.540,-0.365
596,-0.545,-0.370
597,-0.560,-0.380
598,-0.570,-0.395
599,-0.575,-0.395
600,-0.590,-0.390
601,-0.580,-0.375
602,-0.545,-0.370
603,-0.525,-0.365
604,-0.510,-0.345
605,-0.485,-0.335
606,-0.465,-0.330
607,-0.435,-0.310
608,-0.385,-0.275
609,-0.295,-0.240
610,-0.170,-0.180
611,0.005,-0.120
612,0.195,-0.020
613,0.410,0.080
614,0.645,0.195
615,0.860,0.280
616,1.050,0.345
617,1.140,0.335
618,1.125,0.225
619,0.985,0.065
620,0.690,-0.145
621,0.280,-0.370
622,-0.215,-0.560
623,-0.745,-0.710
624,-1.245,-0.815
625,-1.595,-0.925
626,-1.760,-1.015
627,-1.710,-1.090
628,-1.535,-1.080
629,-1.280,-1.075
630,-1.050,-1.055
631,-0.850,-0.975
632,-0.720,-0.880
633,-0.635,-0.770
634,-0.590,-0.660
635,-0.590,-0.555
636,-0.605,-0.445
637,-0.625,-0.365
638,-0.625,-0.315
639,-0.615,-0.280
640,-0.605,-0.265
641,-0.580,-0.250
642,-0.565,-0.250
643,-0.555,-0.230
644,-0.565,-0.240
645,-0.555,-0.245
646,-0.550,-0.235
647,-0.550,-0.230
648,-0.540,-0.220
649,-0.535,-0.205
650,-0.510,-0.185
651,-0.495,-0.180
652,-0.475,-0.175
653,-0.455,-0.165
654,-0.445,-0.165
655,-0.445,-0.155
656,-0.425,-0.150
657,-0.425,-0.155
658,-0.420,-0.155
659,-0.405,-0.145
660,-0.395,-0.125
661,-0.375,-0.110
662,-0.360,-0.100
663,-0.355,-0.090
664,-0.335,-0.070
665,-0.325,-0.055
666,-0.305,-0.050
667,-0.295,-0.025
668,-0.285,-0.035
669,-0.285,-0.020
670,-0.275,-0.005
671,-0.265,0.005
672,-0.245,0.015
673,-0.240,0.030
674,-0.230,0.045
675,-0.220,0.060
676,-0.190,0.090
677,-0.175,0.115
678,-0.160,0.135
679,-0.145,0.145
680,-0.130,0.155
681,-0.125,0.180
682,-0.125,0.185
683,-0.105,0.210
684,-0.095,0.215
685,-0.085,0.245
686,-0.060,0.275
687,-0.030,0.315
688,-0.005,0.330
689,0.015,0.355
690,0.030,0.360
691,0.025,0.375
692,0.025,0.370
693,0.035,0.385
694,0.025,0.410
695,0.010,0.395
696,0.025,0.410
697,0.030,0.415
698,0.035,0.435
699,0.040,0.435
700,0.050,0.440
701,0.035,0.445
702,0.035,0.440
703,0.025,0.430
704,0.015,0.415
705,0.015,0.390
706,0.010,0.370
707,0.000,0.340
708,-0.010,0.340
709,-0.025,0.320
710,-0.045,0.310
711,-0.060,0.270
712,-0.075,0.255
713,-0.085,0.230
714,-0.105,0.185
715,-0.135,0.155
716,-0.155,0.125
717,-0.185,0.065
718,-0.220,0.015
719,-0.255,-0.015
720,-0.285,-0.040
721,-0.310,-0.060
722,-0.345,-0.080
723,-0.360,-0.100
724,-0.375,-0.115
725,-0.385,-0.135
726,-0.385,-0.155
727,-0.400,-0.175
728,-0.425,-0.205
729,-0.435,-0.225
730,-0.455,-0.235
731,-0.470,-0.250
732,-0.485,-0.250
733,-0.480,-0.260
734,-0.480,-0.255
735,-0.475,-0.245
736,-0.470,-0.240
737,-0.470,-0.250
738,-0.485,-0.255
739,-0.480,-0.260
740,-0.475,-0.260
741,-0.495,-0.270
742,-0.495,-0.280
743,-0.485,-0.270
744,-0.495,-0.285
745,-0.485,-0.285
746,-0.485,-0.265
747,-0.485,-0.260
748,-0.480,-0.245
749,-0.465,-0.240
750,-0.470,-0.240
751,-0.460,-0.235
752,-0.470,-0.245
753,-0.470,-0.245
754,-0.465,-0.260
755,-0.470,-0.265
756,-0.470,-0.265
757,-0.465,-0.260
758,-0.475,-0.260
759,-0.465,-0.240
760,-0.460,-0.235
761,-0.445,-0.225
762,-0.430,-0.230
763,-0.435,-0.235
764,-0.425,-0.250
765,-0.430,-0.240
766,-0.435,-0.265
767,-0.450,-0.260
768,-0.460,-0.250
769,-0.460,-0.250
770,-0.460,-0.245
771,-0.455,-0.255
772,-0.450,-0.240
773,-0.445,-0.250
774,-0.435,-0.230
775,-0.440,-0.245
776,-0.455,-0.250
777,-0.460,-0.260
778,-0.480,-0.275
779,-0.480,-0.275
780,-0.495,-0.270
781,-0.510,-0.280
782,-0.490,-0.270
783,-0.490,-0.270
784,-0.490,-0.255
785,-0.485,-0.270
786,-0.495,-0.270
787,-0.500,-0.280
788,-0.500,-0.280
789,-0.515,-0.290
790,-0.530,-0.300
791,-0.535,-0.305
792,-0.530,-0.305
793,-0.530,-0.315
794,-0.520,-0.310
795,-0.500,-0.300
796,-0.505,-0.285
797,-0.495,-0.285
798,-0.485,-0.295
799,-0.490,-0.290
800,-0.485,-0.295
801,-0.485,-0.300
802,-0.475,-0.295
803,-0.475,-0.305
804,-0.480,-0.310
805,-0.480,-0.295
806,-0.485,-0.295
807,-0.465,-0.275
808,-0.460,-0.260
809,-0.440,-0.260
810,-0.420,-0.250
811,-0.405,-0.245
812,-0.390,-0.230
813,-0.395,-0.250
814,-0.400,-0.240
815,-0.405,-0.240
816,-0.400,-0.240
817,-0.390,-0.220
818,-0.375,-0.205
819,-0.365,-0.205
820,-0.360,-0.185
821,-0.350,-0.175
822,-0.365,-0.180
823,-0.355,-0.175
824,-0.370,-0.195
825,-0.370,-0.215
826,-0.385,-0.230
827,-0.390,-0.260
828,-0.400,-0.270
829,-0.405,-0.270
830,-0.410,-0.275
831,-0.415,-0.280
832,-0.440,-0.285
833,-0.450,-0.295
834,-0.445,-0.305
835,-0.465,-0.315
836,-0.465,-0.325
837,-0.475,-0.340
838,-0.485,-0.335
839,-0.505,-0.350
840,-0.510,-0.345
841,-0.540,-0.360
842,-0.540,-0.360
843,-0.540,-0.360
844,-0.535,-0.350
845,-0.540,-0.345
846,-0.540,-0.360
847,-0.525,-0.365
848,-0.530,-0.360
849,-0.530,-0.370
850,-0.535,-0.370
851,-0.550,-0.365
852,-0.555,-0.375
853,-0.555,-0.370
854,-0.540,-0.355
855,-0.525,-0.350
856,-0.515,-0.345
857,-0.510,-0.335
858,-0.490,-0.345
859,-0.485,-0.345
860,-0.480,-0.335
861,-0.475,-0.355
862,-0.465,-0.360
863,-0.470,-0.370
864,-0.465,-0.350
865,-0.450,-0.355
866,-0.435,-0.345
867,-0.410,-0.320
868,-0.395,-0.325
869,-0.365,-0.305
870,-0.355,-0.280
871,-0.320,-0.255
872,-0.235,-0.220
873,-0.125,-0.175
874,0.010,-0.125
875,0.175,-0.070
876,0.380,0.025
877,0.600,0.130
878,0.820,0.230
879,1.040,0.305
880,1.200,0.335
881,1.265,0.280
882,1.210,0.140
883,1.005,-0.045
884,0.685,-0.255
885,0.245,-0.470
886,-0.285,-0.630
887,-0.825,-0.790
888,-1.310,-0.900
889,-1.635,-1.010
890,-1.755,-1.080
891,-1.655,-1.130
892,-1.420,-1.120
893,-1.135,-1.085
894,-0.880,-1.025
895,-0.665,-0.945
896,-0.520,-0.830
897,-0.435,-0.705
898,-0.375,-0.575
899,-0.375,-0.455
900,-0.380,-0.355
901,-0.410,-0.285
902,-0.415,-0.250
903,-0.410,-0.230
904,-0.405,-0.215
905,-0.400,-0.205
906,-0.390,-0.205
907,-0.375,-0.190
908,-0.380,-0.180
909,-0.395,-0.180
910,-0.395,-0.180
911,-0.410,-0.160
912,-0.390,-0.165
913,-0.395,-0.140
914,-0.385,-0.125
915,-0.365,-0.115
916,-0.360,-0.095
917,-0.350,-0.085
918,-0.335,-0.085
919,-0.335,-0.075
920,-0.330,-0.070
921,-0.335,-0.080
922,-0.330,-0.065
923,-0.320,-0.065
924,-0.325,-0.055
925,-0.305,-0.040
926,-0.295,-0.030
927,-0.285,-0.030
928,-0.260,-0.005
929,-0.255,0.005
930,-0.240,0.030
931,-0.230,0.030
932,-0.225,0.025
933,-0.215,0.030
934,-0.215,0.035
935,-0.205,0.055
936,-0.190,0.070
937,-0.185,0.090
938,-0.170,0.105
939,-0.160,0.125
940,-0.150,0.155
941,-0.135,0.165
942,-0.125,0.190
943,-0.100,0.210
944,-0.095,0.220
945,-0.095,0.225
946,-0.080,0.255
947,-0.075,0.265
948,-0.065,0.275
949,-0.055,0.315
950,-0.045,0.335
951,-0.030,0.370
952,-0.020,0.380
953,0.010,0.415
954,0.020,0.420
955,0.015,0.440
956,0.020,0.440
957,0.010,0.450
958,0.015,0.460
959,0.015,0.465
960,0.020,0.480
961,0.025,0.495
962,0.040,0.510
963,0.035,0.500
964,0.045,0.510
965,0.050,0.515
966,0.055,0.500
967,0.055,0.505
968,0.060,0.475
969,0.055,0.465
970,0.040,0.440
971,0.040,0.415
972,0.025,0.380
973,0.015,0.370
974,-0.010,0.340
975,-0.020,0.330
976,-0.045,0.300
977,-0.070,0.265
978,-0.085,0.235
979,-0.105,0.190
980,-0.130,0.155
981,-0.165,0.115
982,-0.210,0.065
983,-0.240,0.025
984,-0.270,-0.005
985,-0.310,-0.030
986,-0.340,-0.055
987,-0.330,-0.075
988,-0.345,-0.100
989,-0.360,-0.120
990,-0.365,-0.150
991,-0.380,-0.165
992,-0.395,-0.185
993,-0.415,-0.190
994,-0.425,-0.210
995,-0.430,-0.235
996,-0.440,-0.235
997,-0.445,-0.235
998,-0.435,-0.245
999,-0.420,-0.230
1000,-0.425,-0.230
1001,-0.430,-0.250
1002,-0.430,-0.240
1003,-0.425,-0.250
1004,-0.405,-0.255
1005,-0.405,-0.255
1006,-0.390,-0.250
1007,-0.395,-0.260
1008,-0.380,-0.255
1009,-0.375,-0.235
1010,-0.365,-0.240
1011,-0.350,-0.235
1012,-0.365,-0.225
1013,-0.350,-0.230
1014,-0.330,-0.230
1015,-0.325,-0.235
1016,-0.345,-0.230
1017,-0.345,-0.245
1018,-0.345,-0.260
1019,-0.350,-0.255
1020,-0.345,-0.245
1021,-0.335,-0.245
1022,-0.340,-0.230
1023,-0.310,-0.220
1024,-0.305,-0.215
1025,-0.285,-0.230
1026,-0.270,-0.220
1027,-0.265,-0.240
1028,-0.285,-0.260
1029,-0.295,-0.255
1030,-0.310,-0.265
1031,-0.325,-0.265
1032,-0.330,-0.265
1033,-0.335,-0.260
1034,-0.335,-0.255
1035,-0.355,-0.255
1036,-0.355,-0.260
1037,-0.365,-0.245
1038,-0.365,-0.260
1039,-0.370,-0.250
1040,-0.385,-0.265
1041,-0.395,-0.270
1042,-0.415,-0.285
1043,-0.410,-0.275
1044,-0.435,-0.275
1045,-0.450,-0.280
1046,-0.465,-0.270
1047,-0.475,-0.295
1048,-0.485,-0.280
1049,-0.495,-0.300
1050,-0.485,-0.305
1051,-0.500,-0.315
1052,-0.505,-0.320
1053,-0.510,-0.330
1054,-0.515,-0.340
1055,-0.510,-0.340
1056,-0.505,-0.335
1057,-0.500,-0.335
1058,-0.505,-0.335
1059,-0.515,-0.320
1060,-0.515,-0.310
1061,-0.510,-0.320
1062,-0.505,-0.320
1063,-0.505,-0.325
1064,-0.515,-0.330
1065,-0.520,-0.345
1066,-0.535,-0.340
1067,-0.525,-0.335
1068,-0.520,-0.320
1069,-0.520,-0.305
1070,-0.505,-0.290
1071,-0.480,-0.280
1072,-0.475,-0.285
1073,-0.465,-0.250
1074,-0.455,-0.260
1075,-0.475,-0.260
1076,-0.475,-0.255
1077,-0.470,-0.250
1078,-0.470,-0.260
1079,-0.480,-0.250
1080,-0.490,-0.235
1081,-0.480,-0.235
1082,-0.490,-0.225
1083,-0.495,-0.220
1084,-0.510,-0.235
1085,-0.525,-0.235
1086,-0.525,-0.265
1087,-0.540,-0.280
1088,-0.550,-0.305
1089,-0.555,-0.300
1090,-0.580,-0.315
1091,-0.590,-0.320
1092,-0.600,-0.325
1093,-0.610,-0.330
1094,-0.615,-0.335
1095,-0.605,-0.330
1096,-0.605,-0.325
1097,-0.600,-0.335
1098,-0.595,-0.345
1099,-0.590,-0.350
1100,-0.605,-0.380
1101,-0.600,-0.375
1102,-0.595,-0.380
1103,-0.595,-0.395
1104,-0.585,-0.385
1105,-0.570,-0.380
1106,-0.555,-0.370
1107,-0.560,-0.355
1108,-0.540,-0.360
1109,-0.530,-0.360
1110,-0.530,-0.350
1111,-0.530,-0.360
1112,-0.535,-0.365
1113,-0.530,-0.380
1114,-0.535,-0.375
1115,-0.540,-0.370
1116,-0.545,-0.365
1117,-0.545,-0.360
1118,-0.520,-0.355
1119,-0.535,-0.340
1120,-0.520,-0.340
1121,-0.510,-0.340
1122,-0.500,-0.335
1123,-0.500,-0.335
1124,-0.515,-0.330
1125,-0.490,-0.330
1126,-0.485,-0.330
1127,-0.475,-0.320
1128,-0.470,-0.300
1129,-0.445,-0.280
1130,-0.395,-0.230
1131,-0.320,-0.190
1132,-0.190,-0.125
1133,-0.030,-0.050
1134,0.160,0.020
1135,0.385,0.130
1136,0.600,0.220
1137,0.820,0.310
1138,0.995,0.360
1139,1.095,0.350
1140,1.090,0.260
1141,0.930,0.130
1142,0.635,-0.055
1143,0.200,-0.250
1144,-0.310,-0.430
1145,-0.850,-0.570
1146,-1.335,-0.710
1147,-1.655,-0.805
1148,-1.780,-0.935
1149,-1.705,-1.000
1150,-1.465,-1.020
1151,-1.190,-1.020
1152,-0.925,-0.965
1153,-0.705,-0.890
1154,-0.570,-0.765
1155,-0.455,-0.635
1156,-0.410,-0.495
1157,-0.400,-0.380
1158,-0.400,-0.310
1159,-0.410,-0.260
1160,-0.435,-0.245
1161,-0.425,-0.240
1162,-0.415,-0.235
1163,-0.410,-0.225
1164,-0.395,-0.210
1165,-0.375,-0.205
1166,-0.370,-0.185
1167,-0.360,-0.180
1168,-0.355,-0.160
1169,-0.345,-0.145
1170,-0.335,-0.135
1171,-0.320,-0.140
1172,-0.320,-0.140
1173,-0.310,-0.150
1174,-0.330,-0.135
1175,-0.325,-0.150
1176,-0.315,-0.125
1177,-0.320,-0.125
1178,-0.315,-0.105
1179,-0.300,-0.095
