'sample interval','MLII','V1'
389,-1.180,-0.725
390,-1.210,-0.715
391,-1.235,-0.750
392,-1.240,-0.735
393,-1.230,-0.745
394,-1.225,-0.765
395,-1.220,-0.745
396,-1.215,-0.735
397,-1.220,-0.735
398,-1.210,-0.745
399,-1.230,-0.745
400,-1.235,-0.740
401,-1.245,-0.745
402,-1.250,-0.740
403,-1.250,-0.730
404,-1.255,-0.725
405,-1.250,-0.715
406,-1.240,-0.720
407,-1.230,-0.720
408,-1.215,-0.720
409,-1.200,-0.715
410,-1.205,-0.745
411,-1.200,-0.765
412,-1.215,-0.770
413,-1.220,-0.755
414,-1.190,-0.750
415,-1.200,-0.730
416,-1.190,-0.720
417,-1.185,-0.720
418,-1.165,-0.690
419,-1.150,-0.670
420,-1.150,-0.690
421,-1.140,-0.705
422,-1.145,-0.700
423,-1.145,-0.725
424,-1.155,-0.745
425,-1.165,-0.755
426,-1.155,-0.780
427,-1.150,-0.770
428,-1.150,-0.775
429,-1.150,-0.760
430,-1.160,-0.755
431,-1.160,-0.740
432,-1.155,-0.715
433,-1.145,-0.715
434,-1.140,-0.730
435,-1.120,-0.725
436,-1.135,-0.725
437,-1.135,-0.725
438,-1.135,-0.725
439,-1.165,-0.735
440,-1.160,-0.720
441,-1.150,-0.715
442,-1.145,-0.705
443,-1.145,-0.695
444,-1.135,-0.680
445,-1.140,-0.680
446,-1.175,-0.680
447,-1.170,-0.705
448,-1.185,-0.725
449,-1.195,-0.765
450,-1.190,-0.780
451,-1.190,-0.790
452,-1.210,-0.775
453,-1.205,-0.760
454,-1.180,-0.750
455,-1.175,-0.750
456,-1.160,-0.745
457,-1.170,-0.750
458,-1.175,-0.730
459,-1.185,-0.730
460,-1.175,-0.720
461,-1.185,-0.755
462,-1.195,-0.785
463,-1.200,-0.800
464,-1.200,-0.820
465,-1.205,-0.820
466,-1.210,-0.785
467,-1.210,-0.755
468,-1.175,-0.735
469,-1.175,-0.710
470,-1.165,-0.695
471,-1.150,-0.720
472,-1.165,-0.730
473,-1.190,-0.745
474,-1.205,-0.765
475,-1.235,-0.790
476,-1.240,-0.785
477,-1.220,-0.770
478,-1.205,-0.760
479,-1.200,-0.750
480,-1.190,-0.735
481,-1.205,-0.730
482,-1.195,-0.740
483,-1.200,-0.745
484,-1.225,-0.765
485,-1.205,-0.765
486,-1.215,-0.760
487,-1.210,-0.730
488,-1.205,-0.705
489,-1.200,-0.670
490,-1.160,-0.675
491,-1.140,-0.680
492,-1.125,-0.710
493,-1.120,-0.710
494,-1.115,-0.720
495,-1.105,-0.715
496,-1.090,-0.695
497,-1.090,-0.695
498,-1.105,-0.685
499,-1.105,-0.695
500,-1.110,-0.695
501,-1.115,-0.700
502,-1.095,-0.715
503,-1.090,-0.715
504,-1.075,-0.705
505,-1.050,-0.715
506,-1.050,-0.730
507,-1.015,-0.740
508,-0.995,-0.755
509,-0.985,-0.765
510,-0.970,-0.775
511,-0.965,-0.770
512,-0.990,-0.765
513,-1.005,-0.740
514,-1.015,-0.720
515,-0.995,-0.715
516,-0.995,-0.705
517,-0.985,-0.705
518,-0.990,-0.730
519,-1.005,-0.730
520,-1.035,-0.745
521,-1.065,-0.745
522,-1.075,-0.750
523,-1.110,-0.745
524,-1.145,-0.740
525,-1.155,-0.735
526,-1.185,-0.725
527,-1.180,-0.740
528,-1.185,-0.735
529,-1.200,-0.760
530,-1.210,-0.750
531,-1.210,-0.750
532,-1.220,-0.755
533,-1.205,-0.755
534,-1.210,-0.755
535,-1.205,-0.750
536,-1.205,-0.740
537,-1.200,-0.740
538,-1.200,-0.715
539,-1.200,-0.720
540,-1.185,-0.705
541,-1.175,-0.720
542,-1.175,-0.740
543,-1.170,-0.740
544,-1.205,-0.750
545,-1.230,-0.770
546,-1.215,-0.800
547,-1.205,-0.825
548,-1.190,-0.825
549,-1.135,-0.890
550,-1.020,-0.940
551,-0.870,-1.015
552,-0.660,-1.090
553,-0.360,-1.185
554,-0.020,-1.255
555,0.350,-1.340
556,0.740,-1.420
557,1.130,-1.510
558,1.520,-1.545
559,1.875,-1.560
560,2.135,-1.510
561,2.315,-1.420
562,2.375,-1.285
563,2.320,-1.170
564,2.070,-1.030
565,1.565,-0.950
566,0.925,-0.915
567,0.285,-0.915
568,-0.355,-0.905
569,-0.995,-0.885
570,-1.635,-0.855
571,-1.670,-0.800
572,-1.400,-0.765
573,-1.105,-0.725
574,-0.880,-0.720
575,-0.800,-0.690
576,-0.840,-0.710
577,-0.915,-0.725
578,-1.020,-0.745
579,-1.105,-0.750
580,-1.160,-0.765
581,-1.160,-0.755
582,-1.165,-0.730
583,-1.145,-0.720
584,-1.150,-0.705
585,-1.135,-0.675
586,-1.140,-0.660
587,-1.145,-0.660
588,-1.135,-0.675
589,-1.125,-0.665
590,-1.135,-0.680
591,-1.120,-0.685
592,-1.105,-0.705
593,-1.100,-0.705
594,-1.100,-0.690
595,-1.120,-0.710
596,-1.115,-0.700
597,-1.100,-0.705
598,-1.085,-0.700
599,-1.065,-0.675
600,-1.060,-0.665
601,-1.040,-0.655
602,-1.040,-0.655
603,-1.040,-0.640
604,-1.040,-0.665
605,-1.030,-0.680
606,-1.040,-0.690
607,-1.040,-0.700
608,-1.025,-0.705
609,-1.020,-0.675
610,-1.005,-0.670
611,-1.000,-0.640
612,-0.975,-0.635
613,-0.950,-0.640
614,-0.955,-0.640
615,-0.930,-0.670
616,-0.920,-0.680
617,-0.915,-0.675
618,-0.895,-0.670
619,-0.875,-0.655
620,-0.860,-0.650
621,-0.855,-0.620
622,-0.840,-0.605
623,-0.825,-0.615
624,-0.790,-0.610
625,-0.770,-0.610
626,-0.720,-0.610
627,-0.700,-0.615
628,-0.660,-0.625
629,-0.660,-0.620
630,-0.660,-0.630
631,-0.645,-0.640
632,-0.630,-0.645
633,-0.605,-0.620
634,-0.565,-0.595
635,-0.515,-0.595
636,-0.475,-0.560
637,-0.415,-0.560
638,-0.380,-0.560
639,-0.355,-0.555
640,-0.335,-0.565
641,-0.330,-0.590
642,-0.325,-0.575
643,-0.295,-0.570
644,-0.275,-0.560
645,-0.250,-0.535
646,-0.230,-0.530
647,-0.210,-0.525
648,-0.205,-0.550
649,-0.190,-0.555
650,-0.210,-0.575
651,-0.185,-0.585
652,-0.225,-0.580
653,-0.225,-0.585
654,-0.250,-0.590
655,-0.280,-0.590
656,-0.305,-0.615
657,-0.350,-0.605
658,-0.380,-0.630
659,-0.435,-0.630
660,-0.485,-0.640
661,-0.535,-0.630
662,-0.615,-0.640
663,-0.680,-0.665
664,-0.750,-0.685
665,-0.815,-0.715
666,-0.885,-0.740
667,-0.930,-0.760
668,-0.975,-0.740
669,-0.990,-0.730
670,-0.995,-0.710
671,-1.020,-0.680
672,-1.020,-0.675
673,-1.020,-0.675
674,-1.040,-0.700
675,-1.050,-0.710
676,-1.065,-0.740
677,-1.090,-0.735
678,-1.105,-0.745
679,-1.125,-0.730
680,-1.125,-0.730
681,-1.140,-0.715
682,-1.140,-0.710
683,-1.135,-0.695
684,-1.130,-0.665
685,-1.110,-0.670
686,-1.110,-0.700
687,-1.110,-0.715
688,-1.120,-0.745
689,-1.145,-0.765
690,-1.135,-0.770
691,-1.135,-0.745
692,-1.145,-0.720
693,-1.130,-0.720
694,-1.130,-0.685
695,-1.115,-0.675
696,-1.110,-0.670
697,-1.100,-0.670
698,-1.095,-0.700
699,-1.110,-0.695
700,-1.110,-0.710
701,-1.110,-0.720
702,-1.105,-0.740
703,-1.095,-0.725
704,-1.105,-0.730
705,-1.110,-0.730
706,-1.095,-0.710
707,-1.085,-0.710
708,-1.080,-0.690
709,-1.065,-0.690
710,-1.060,-0.690
711,-1.080,-0.685
712,-1.075,-0.690
713,-1.090,-0.700
714,-1.095,-0.705
715,-1.110,-0.695
716,-1.115,-0.710
717,-1.105,-0.700
718,-1.115,-0.700
719,-1.125,-0.690
720,-1.105,-0.675
721,-1.095,-0.670
722,-1.075,-0.700
723,-1.110,-0.705
724,-1.105,-0.720
725,-1.115,-0.705
726,-1.135,-0.725
727,-1.155,-0.720
728,-1.160,-0.700
729,-1.155,-0.700
730,-1.150,-0.705
731,-1.145,-0.705
732,-1.140,-0.705
733,-1.120,-0.715
734,-1.135,-0.710
735,-1.140,-0.695
736,-1.140,-0.720
737,-1.160,-0.720
738,-1.180,-0.730
739,-1.180,-0.720
740,-1.175,-0.720
741,-1.185,-0.715
742,-1.185,-0.705
743,-1.185,-0.690
744,-1.180,-0.685
745,-1.175,-0.680
746,-1.190,-0.670
747,-1.185,-0.685
748,-1.190,-0.690
749,-1.185,-0.695
750,-1.195,-0.730
751,-1.195,-0.730
752,-1.200,-0.725
753,-1.195,-0.730
754,-1.200,-0.725
755,-1.190,-0.710
756,-1.190,-0.695
757,-1.190,-0.690
758,-1.200,-0.695
759,-1.205,-0.685
760,-1.210,-0.695
761,-1.210,-0.720
762,-1.220,-0.735
763,-1.230,-0.715
764,-1.235,-0.720
765,-1.225,-0.705
766,-1.210,-0.675
767,-1.195,-0.660
768,-1.175,-0.645
769,-1.135,-0.620
770,-1.125,-0.605
771,-1.105,-0.605
772,-1.095,-0.605
773,-1.115,-0.615
774,-1.120,-0.645
775,-1.115,-0.655
776,-1.130,-0.660
777,-1.110,-0.665
778,-1.110,-0.665
779,-1.100,-0.665
780,-1.080,-0.630
781,-1.065,-0.645
782,-1.040,-0.650
783,-1.030,-0.665
784,-1.005,-0.690
785,-1.010,-0.710
786,-1.000,-0.715
787,-1.015,-0.710
788,-1.010,-0.700
789,-1.000,-0.685
790,-1.005,-0.690
791,-1.000,-0.655
792,-1.010,-0.655
793,-1.010,-0.660
794,-1.030,-0.680
795,-1.070,-0.695
796,-1.085,-0.710
797,-1.090,-0.700
798,-1.110,-0.690
799,-1.105,-0.690
800,-1.125,-0.680
801,-1.160,-0.680
802,-1.180,-0.685
803,-1.195,-0.675
804,-1.225,-0.685
805,-1.230,-0.680
806,-1.230,-0.690
807,-1.250,-0.710
808,-1.265,-0.725
809,-1.275,-0.735
810,-1.275,-0.730
811,-1.270,-0.725
812,-1.285,-0.695
813,-1.290,-0.680
814,-1.265,-0.675
815,-1.265,-0.655
816,-1.240,-0.650
817,-1.225,-0.655
818,-1.225,-0.675
819,-1.210,-0.680
820,-1.215,-0.675
821,-1.225,-0.670
822,-1.240,-0.685
823,-1.230,-0.720
824,-1.205,-0.765
825,-1.165,-0.810
826,-1.070,-0.875
827,-0.925,-0.985
828,-0.720,-1.060
829,-0.415,-1.140
830,-0.065,-1.220
831,0.315,-1.305
832,0.745,-1.385
833,1.175,-1.460
834,1.610,-1.505
835,1.975,-1.520
836,2.260,-1.460
837,2.435,-1.360
838,2.495,-1.225
839,2.440,-1.070
840,2.220,-0.930
841,1.790,-0.830
842,1.150,-0.785
843,0.510,-0.795
844,-0.130,-0.800
845,-0.770,-0.795
846,-1.410,-0.760
847,-1.750,-0.740
848,-1.505,-0.700
849,-1.200,-0.660
850,-0.945,-0.620
851,-0.820,-0.615
852,-0.820,-0.605
853,-0.890,-0.625
854,-1.020,-0.625
855,-1.110,-0.640
856,-1.165,-0.615
857,-1.185,-0.615
858,-1.185,-0.610
859,-1.165,-0.595
860,-1.150,-0.595
861,-1.135,-0.595
862,-1.115,-0.590
863,-1.145,-0.590
864,-1.150,-0.565
865,-1.165,-0.565
866,-1.175,-0.580
867,-1.175,-0.590
868,-1.170,-0.610
869,-1.165,-0.615
870,-1.160,-0.640
871,-1.115,-0.615
872,-1.100,-0.615
873,-1.110,-0.585
874,-1.100,-0.570
875,-1.100,-0.550
876,-1.090,-0.540
877,-1.050,-0.535
878,-1.055,-0.540
879,-1.040,-0.570
880,-1.055,-0.595
881,-1.050,-0.620
882,-1.050,-0.625
883,-1.050,-0.595
884,-1.050,-0.570
885,-1.030,-0.550
886,-1.020,-0.535
887,-1.000,-0.545
888,-0.970,-0.540
889,-0.950,-0.550
890,-0.930,-0.580
891,-0.920,-0.595
892,-0.930,-0.595
893,-0.925,-0.595
894,-0.930,-0.595
895,-0.910,-0.590
896,-0.890,-0.575
897,-0.865,-0.560
898,-0.840,-0.560
899,-0.825,-0.535
900,-0.795,-0.530
901,-0.770,-0.510
902,-0.745,-0.500
903,-0.700,-0.500
904,-0.680,-0.505
905,-0.675,-0.525
906,-0.675,-0.535
907,-0.630,-0.540
908,-0.615,-0.540
909,-0.580,-0.525
910,-0.540,-0.510
911,-0.500,-0.500
912,-0.450,-0.495
913,-0.400,-0.495
914,-0.365,-0.480
915,-0.325,-0.470
916,-0.310,-0.470
917,-0.305,-0.480
918,-0.280,-0.485
919,-0.270,-0.495
920,-0.275,-0.480
921,-0.255,-0.455
922,-0.250,-0.455
923,-0.230,-0.445
924,-0.230,-0.450
925,-0.225,-0.455
926,-0.240,-0.470
927,-0.230,-0.490
928,-0.240,-0.495
929,-0.275,-0.500
930,-0.310,-0.500
931,-0.355,-0.525
932,-0.390,-0.545
933,-0.445,-0.560
934,-0.485,-0.585
935,-0.550,-0.560
936,-0.600,-0.545
937,-0.650,-0.550
938,-0.715,-0.585
939,-0.760,-0.585
940,-0.810,-0.620
941,-0.880,-0.630
942,-0.935,-0.635
943,-0.995,-0.625
944,-1.030,-0.630
945,-1.065,-0.600
946,-1.055,-0.585
947,-1.075,-0.575
948,-1.075,-0.565
949,-1.090,-0.560
950,-1.085,-0.590
951,-1.105,-0.595
952,-1.125,-0.615
953,-1.125,-0.620
954,-1.150,-0.640
955,-1.160,-0.650
956,-1.165,-0.640
957,-1.165,-0.645
958,-1.175,-0.610
959,-1.170,-0.580
960,-1.175,-0.590
961,-1.175,-0.580
962,-1.135,-0.595
963,-1.160,-0.630
964,-1.175,-0.635
965,-1.175,-0.660
966,-1.175,-0.660
967,-1.180,-0.640
968,-1.175,-0.605
969,-1.160,-0.590
970,-1.135,-0.585
971,-1.130,-0.580
972,-1.110,-0.595
973,-1.100,-0.595
974,-1.120,-0.620
975,-1.110,-0.635
976,-1.140,-0.615
977,-1.150,-0.605
978,-1.145,-0.595
979,-1.150,-0.605
980,-1.150,-0.600
981,-1.160,-0.590
982,-1.145,-0.600
983,-1.140,-0.600
984,-1.140,-0.605
985,-1.145,-0.595
986,-1.140,-0.585
987,-1.145,-0.580
988,-1.120,-0.585
989,-1.135,-0.585
990,-1.150,-0.585
991,-1.150,-0.595
992,-1.170,-0.600
993,-1.155,-0.595
994,-1.160,-0.580
995,-1.145,-0.580
996,-1.150,-0.570
997,-1.145,-0.565
998,-1.150,-0.570
999,-1.170,-0.585
1000,-1.190,-0.590
1001,-1.215,-0.600
1002,-1.225,-0.605
1003,-1.235,-0.600
1004,-1.210,-0.600
1005,-1.225,-0.580
1006,-1.220,-0.575
1007,-1.200,-0.560
1008,-1.200,-0.570
1009,-1.205,-0.585
1010,-1.195,-0.595
1011,-1.205,-0.595
1012,-1.225,-0.605
1013,-1.230,-0.620
1014,-1.235,-0.600
1015,-1.250,-0.595
1016,-1.260,-0.580
1017,-1.280,-0.575
1018,-1.255,-0.550
1019,-1.245,-0.530
1020,-1.225,-0.545
1021,-1.235,-0.580
1022,-1.245,-0.600
1023,-1.260,-0.620
1024,-1.275,-0.615
1025,-1.280,-0.615
1026,-1.305,-0.595
1027,-1.310,-0.575
1028,-1.310,-0.580
1029,-1.285,-0.570
1030,-1.285,-0.560
1031,-1.275,-0.570
1032,-1.260,-0.545
1033,-1.265,-0.550
1034,-1.260,-0.560
1035,-1.270,-0.545
1036,-1.275,-0.565
1037,-1.290,-0.565
1038,-1.300,-0.575
1039,-1.295,-0.575
1040,-1.290,-0.545
1041,-1.280,-0.530
1042,-1.255,-0.510
1043,-1.240,-0.480
1044,-1.220,-0.465
1045,-1.195,-0.465
1046,-1.185,-0.490
1047,-1.210,-0.515
1048,-1.215,-0.515
1049,-1.215,-0.540
1050,-1.225,-0.535
1051,-1.210,-0.545
1052,-1.210,-0.535
1053,-1.180,-0.520
1054,-1.160,-0.520
1055,-1.140,-0.495
1056,-1.120,-0.520
1057,-1.105,-0.560
1058,-1.095,-0.570
1059,-1.090,-0.575
1060,-1.100,-0.585
1061,-1.140,-0.575
1062,-1.145,-0.545
1063,-1.180,-0.545
1064,-1.210,-0.530
1065,-1.215,-0.535
1066,-1.215,-0.525
1067,-1.230,-0.530
1068,-1.215,-0.540
1069,-1.240,-0.530
1070,-1.260,-0.535
1071,-1.285,-0.550
1072,-1.320,-0.550
1073,-1.345,-0.540
1074,-1.350,-0.530
1075,-1.365,-0.540
1076,-1.385,-0.540
1077,-1.390,-0.545
1078,-1.405,-0.535
1079,-1.400,-0.540
1080,-1.375,-0.525
1081,-1.385,-0.515
1082,-1.365,-0.510
1083,-1.365,-0.510
1084,-1.370,-0.510
1085,-1.380,-0.540
1086,-1.390,-0.545
1087,-1.405,-0.550
1088,-1.405,-0.545
1089,-1.400,-0.535
1090,-1.390,-0.510
1091,-1.370,-0.520
1092,-1.340,-0.520
1093,-1.305,-0.580
1094,-1.220,-0.665
1095,-1.140,-0.775
1096,-1.005,-0.875
1097,-0.785,-0.965
1098,-0.475,-1.070
1099,-0.075,-1.145
1100,0.380,-1.225
1101,0.915,-1.280
1102,1.435,-1.280
1103,1.900,-1.200
1104,2.225,-1.055
1105,2.330,-0.915
1106,2.130,-0.795
1107,1.580,-0.705
1108,0.940,-0.655
1109,0.300,-0.655
1110,-0.340,-0.655
1111,-0.980,-0.655
1112,-1.620,-0.605
1113,-1.975,-0.570
1114,-1.625,-0.545
1115,-1.280,-0.495
1116,-1.050,-0.480
1117,-0.980,-0.475
1118,-1.025,-0.480
1119,-1.125,-0.495
1120,-1.250,-0.520
1121,-1.355,-0.545
1122,-1.395,-0.525
1123,-1.405,-0.510
1124,-1.380,-0.475
1125,-1.350,-0.450
1126,-1.335,-0.440
1127,-1.310,-0.425
1128,-1.310,-0.430
1129,-1.300,-0.455
1130,-1.335,-0.470
1131,-1.325,-0.490
1132,-1.350,-0.500
1133,-1.340,-0.495
1134,-1.350,-0.495
1135,-1.335,-0.485
1136,-1.340,-0.490
1137,-1.340,-0.465
1138,-1.310,-0.450
1139,-1.305,-0.445
1140,-1.255,-0.390
1141,-1.255,-0.400
1142,-1.260,-0.425
1143,-1.245,-0.420
1144,-1.245,-0.445
1145,-1.250,-0.450
1146,-1.245,-0.475
1147,-1.240,-0.460
1148,-1.230,-0.460
1149,-1.220,-0.450
1150,-1.185,-0.420
1151,-1.185,-0.395
1152,-1.150,-0.410
1153,-1.130,-0.415
