'sample interval','MLII','V1'
208,-0.250,-0.580
209,-0.265,-0.580
210,-0.270,-0.560
211,-0.255,-0.555
212,-0.265,-0.565
213,-0.265,-0.575
214,-0.270,-0.580
215,-0.280,-0.565
216,-0.260,-0.545
217,-0.255,-0.545
218,-0.260,-0.545
219,-0.270,-0.565
220,-0.275,-0.565
221,-0.270,-0.560
222,-0.255,-0.545
223,-0.255,-0.540
224,-0.260,-0.540
225,-0.270,-0.540
226,-0.275,-0.545
227,-0.270,-0.535
228,-0.265,-0.525
229,-0.255,-0.515
230,-0.265,-0.510
231,-0.280,-0.520
232,-0.285,-0.510
233,-0.285,-0.500
234,-0.280,-0.495
235,-0.260,-0.480
236,-0.265,-0.495
237,-0.270,-0.500
238,-0.280,-0.495
239,-0.285,-0.480
240,-0.285,-0.465
241,-0.260,-0.460
242,-0.255,-0.450
243,-0.270,-0.465
244,-0.275,-0.470
245,-0.285,-0.450
246,-0.270,-0.430
247,-0.275,-0.425
248,-0.290,-0.440
249,-0.305,-0.440
250,-0.320,-0.440
251,-0.305,-0.435
252,-0.290,-0.415
253,-0.275,-0.415
254,-0.285,-0.420
255,-0.310,-0.425
256,-0.325,-0.430
257,-0.315,-0.410
258,-0.315,-0.415
259,-0.300,-0.410
260,-0.310,-0.415
261,-0.335,-0.430
262,-0.340,-0.425
263,-0.365,-0.410
264,-0.355,-0.405
265,-0.335,-0.400
266,-0.340,-0.410
267,-0.340,-0.425
268,-0.375,-0.405
269,-0.365,-0.410
270,-0.350,-0.410
271,-0.340,-0.410
272,-0.360,-0.405
273,-0.360,-0.410
274,-0.375,-0.420
275,-0.370,-0.415
276,-0.355,-0.405
277,-0.350,-0.400
278,-0.350,-0.400
279,-0.360,-0.415
280,-0.370,-0.415
281,-0.375,-0.420
282,-0.375,-0.405
283,-0.350,-0.410
284,-0.360,-0.400
285,-0.360,-0.415
286,-0.380,-0.420
287,-0.375,-0.410
288,-0.355,-0.400
289,-0.345,-0.400
290,-0.340,-0.400
291,-0.345,-0.415
292,-0.355,-0.415
293,-0.360,-0.405
294,-0.345,-0.390
295,-0.335,-0.380
296,-0.345,-0.395
297,-0.340,-0.405
298,-0.340,-0.395
299,-0.340,-0.395
300,-0.330,-0.380
301,-0.330,-0.385
302,-0.325,-0.400
303,-0.330,-0.395
304,-0.335,-0.400
305,-0.330,-0.375
306,-0.310,-0.375
307,-0.295,-0.380
308,-0.300,-0.385
309,-0.320,-0.395
310,-0.330,-0.405
311,-0.345,-0.390
312,-0.325,-0.385
313,-0.315,-0.380
314,-0.310,-0.380
315,-0.315,-0.385
316,-0.345,-0.385
317,-0.330,-0.385
318,-0.310,-0.375
319,-0.290,-0.370
320,-0.315,-0.380
321,-0.335,-0.395
322,-0.335,-0.395
323,-0.345,-0.370
324,-0.325,-0.360
325,-0.305,-0.365
326,-0.300,-0.365
327,-0.305,-0.370
328,-0.305,-0.380
329,-0.315,-0.360
330,-0.300,-0.350
331,-0.290,-0.345
332,-0.300,-0.350
333,-0.320,-0.345
334,-0.325,-0.355
335,-0.320,-0.350
336,-0.305,-0.335
337,-0.305,-0.325
338,-0.310,-0.320
339,-0.310,-0.350
340,-0.310,-0.350
341,-0.305,-0.355
342,-0.300,-0.345
343,-0.280,-0.325
344,-0.265,-0.330
345,-0.275,-0.320
346,-0.280,-0.305
347,-0.265,-0.315
348,-0.250,-0.290
349,-0.235,-0.275
350,-0.225,-0.260
351,-0.225,-0.255
352,-0.230,-0.255
353,-0.200,-0.240
354,-0.180,-0.235
355,-0.155,-0.235
356,-0.145,-0.250
357,-0.150,-0.285
358,-0.150,-0.300
359,-0.120,-0.285
360,-0.105,-0.270
361,-0.095,-0.280
362,-0.085,-0.290
363,-0.090,-0.290
364,-0.095,-0.305
365,-0.095,-0.300
366,-0.075,-0.285
367,-0.055,-0.280
368,-0.050,-0.270
369,-0.065,-0.285
370,-0.110,-0.280
371,-0.135,-0.275
372,-0.165,-0.270
373,-0.185,-0.275
374,-0.220,-0.285
375,-0.275,-0.295
376,-0.320,-0.305
377,-0.350,-0.300
378,-0.370,-0.310
379,-0.350,-0.305
380,-0.350,-0.315
381,-0.355,-0.325
382,-0.360,-0.330
383,-0.365,-0.320
384,-0.360,-0.305
385,-0.345,-0.300
386,-0.340,-0.305
387,-0.355,-0.310
388,-0.370,-0.325
389,-0.380,-0.320
390,-0.390,-0.290
391,-0.360,-0.295
392,-0.340,-0.290
393,-0.320,-0.295
394,-0.340,-0.295
395,-0.360,-0.290
396,-0.355,-0.280
397,-0.345,-0.285
398,-0.340,-0.295
399,-0.355,-0.300
400,-0.350,-0.305
401,-0.350,-0.285
402,-0.345,-0.280
403,-0.350,-0.280
404,-0.355,-0.295
405,-0.370,-0.305
406,-0.370,-0.300
407,-0.360,-0.295
408,-0.345,-0.275
409,-0.330,-0.275
410,-0.330,-0.265
411,-0.350,-0.280
412,-0.360,-0.270
413,-0.370,-0.270
414,-0.375,-0.290
415,-0.385,-0.360
416,-0.390,-0.435
417,-0.375,-0.525
418,-0.345,-0.625
419,-0.315,-0.750
420,-0.275,-0.940
421,-0.250,-1.195
422,-0.265,-1.460
423,-0.340,-1.660
424,-0.425,-1.705
425,-0.495,-1.665
426,-0.510,-1.605
427,-0.495,-1.570
428,-0.485,-1.530
429,-0.495,-1.510
430,-0.530,-1.460
431,-0.575,-1.410
432,-0.600,-1.375
433,-0.630,-1.355
434,-0.655,-1.330
435,-0.680,-1.295
436,-0.725,-1.260
437,-0.780,-1.200
438,-0.845,-1.145
439,-0.900,-1.095
440,-0.915,-1.065
441,-0.935,-1.025
442,-0.935,-0.970
443,-0.915,-0.875
444,-0.880,-0.755
445,-0.855,-0.685
446,-0.820,-0.615
447,-0.755,-0.560
448,-0.685,-0.475
449,-0.610,-0.410
450,-0.550,-0.330
451,-0.510,-0.265
452,-0.480,-0.215
453,-0.440,-0.180
454,-0.390,-0.140
455,-0.355,-0.080
456,-0.315,-0.045
457,-0.300,-0.025
458,-0.300,-0.005
459,-0.300,-0.010
460,-0.300,0.005
461,-0.290,0.005
462,-0.275,0.020
463,-0.265,0.040
464,-0.275,0.045
465,-0.290,0.040
466,-0.300,0.045
467,-0.275,0.065
468,-0.255,0.080
469,-0.245,0.085
470,-0.260,0.095
471,-0.280,0.095
472,-0.275,0.085
473,-0.260,0.110
474,-0.245,0.120
475,-0.240,0.120
476,-0.250,0.130
477,-0.245,0.115
478,-0.260,0.120
479,-0.265,0.130
480,-0.270,0.145
481,-0.240,0.160
482,-0.230,0.155
483,-0.220,0.140
484,-0.225,0.145
485,-0.220,0.160
486,-0.225,0.170
487,-0.225,0.175
488,-0.225,0.160
489,-0.240,0.160
490,-0.240,0.165
491,-0.240,0.175
492,-0.230,0.195
493,-0.200,0.195
494,-0.195,0.190
495,-0.200,0.195
496,-0.215,0.195
497,-0.230,0.200
498,-0.215,0.215
499,-0.180,0.220
500,-0.180,0.225
501,-0.185,0.200
502,-0.195,0.205
503,-0.200,0.210
504,-0.195,0.215
505,-0.175,0.230
506,-0.155,0.220
507,-0.155,0.205
508,-0.175,0.220
509,-0.170,0.220
510,-0.145,0.230
511,-0.140,0.230
512,-0.150,0.220
513,-0.160,0.205
514,-0.155,0.215
515,-0.140,0.225
516,-0.135,0.225
517,-0.115,0.225
518,-0.120,0.220
519,-0.110,0.210
520,-0.115,0.210
521,-0.110,0.210
522,-0.110,0.225
523,-0.095,0.215
524,-0.110,0.205
525,-0.115,0.190
526,-0.130,0.190
527,-0.120,0.190
528,-0.105,0.190
529,-0.100,0.195
530,-0.110,0.180
531,-0.115,0.170
532,-0.120,0.160
533,-0.105,0.170
534,-0.085,0.165
535,-0.090,0.155
536,-0.100,0.145
537,-0.115,0.115
538,-0.130,0.115
539,-0.125,0.115
540,-0.100,0.110
541,-0.100,0.100
542,-0.115,0.085
543,-0.130,0.065
544,-0.145,0.060
545,-0.155,0.050
546,-0.160,0.030
547,-0.140,0.035
548,-0.140,0.030
549,-0.145,0.000
550,-0.165,-0.005
551,-0.190,0.000
552,-0.195,0.000
553,-0.170,-0.010
554,-0.165,-0.015
555,-0.180,-0.025
556,-0.190,-0.035
557,-0.205,-0.020
558,-0.200,-0.010
559,-0.170,-0.020
560,-0.190,-0.015
561,-0.205,-0.015
562,-0.210,-0.035
563,-0.215,-0.025
564,-0.215,-0.010
565,-0.205,-0.015
566,-0.205,-0.010
567,-0.215,-0.025
568,-0.225,-0.030
569,-0.210,-0.015
570,-0.200,0.005
571,-0.195,-0.005
572,-0.210,-0.020
573,-0.225,-0.015
574,-0.240,-0.010
575,-0.240,-0.005
576,-0.240,0.005
577,-0.245,-0.005
578,-0.245,0.010
579,-0.230,0.000
580,-0.225,-0.005
581,-0.220,0.005
582,-0.225,0.025
583,-0.235,0.040
584,-0.235,0.035
585,-0.260,0.015
586,-0.265,0.020
587,-0.250,0.015
588,-0.235,0.035
589,-0.225,0.035
590,-0.235,0.035
591,-0.250,0.035
592,-0.285,0.035
593,-0.280,0.060
594,-0.260,0.055
595,-0.250,0.065
596,-0.260,0.055
597,-0.270,0.050
598,-0.275,0.045
599,-0.285,0.070
600,-0.265,0.080
601,-0.260,0.080
602,-0.270,0.080
603,-0.300,0.060
604,-0.305,0.065
605,-0.300,0.075
606,-0.310,0.075
607,-0.290,0.080
608,-0.270,0.070
609,-0.300,0.075
610,-0.320,0.060
611,-0.310,0.070
612,-0.305,0.080
613,-0.285,0.075
614,-0.285,0.075
615,-0.295,0.070
616,-0.315,0.055
617,-0.320,0.070
618,-0.320,0.080
619,-0.315,0.085
620,-0.320,0.085
621,-0.315,0.065
622,-0.340,0.060
623,-0.335,0.080
624,-0.315,0.075
625,-0.310,0.065
626,-0.320,0.070
627,-0.335,0.055
628,-0.340,0.050
629,-0.345,0.065
630,-0.330,0.060
631,-0.315,0.065
632,-0.320,0.055
633,-0.325,0.045
634,-0.340,0.045
635,-0.345,0.050
636,-0.340,0.075
637,-0.330,0.070
638,-0.330,0.070
639,-0.310,0.055
640,-0.315,0.050
641,-0.305,0.065
642,-0.310,0.065
643,-0.310,0.065
644,-0.305,0.075
645,-0.315,0.060
646,-0.320,0.055
647,-0.305,0.075
648,-0.300,0.080
649,-0.300,0.080
650,-0.305,0.065
651,-0.305,0.060
652,-0.320,0.045
653,-0.320,0.065
654,-0.310,0.075
655,-0.310,0.070
656,-0.305,0.065
657,-0.295,0.055
658,-0.295,0.065
659,-0.300,0.070
660,-0.295,0.090
661,-0.300,0.080
662,-0.295,0.075
663,-0.305,0.070
664,-0.305,0.065
665,-0.285,0.070
666,-0.275,0.085
667,-0.290,0.085
668,-0.285,0.080
669,-0.285,0.070
670,-0.315,0.055
671,-0.300,0.070
672,-0.290,0.090
673,-0.285,0.080
674,-0.295,0.090
675,-0.300,0.075
676,-0.290,0.070
677,-0.285,0.085
678,-0.265,0.095
679,-0.270,0.085
680,-0.280,0.085
681,-0.290,0.090
682,-0.295,0.075
683,-0.300,0.085
684,-0.285,0.090
685,-0.275,0.095
686,-0.270,0.085
687,-0.270,0.085
688,-0.285,0.080
689,-0.290,0.080
690,-0.280,0.090
691,-0.275,0.100
692,-0.275,0.100
693,-0.275,0.090
694,-0.275,0.105
695,-0.260,0.120
696,-0.225,0.130
697,-0.205,0.140
698,-0.200,0.150
699,-0.205,0.150
700,-0.215,0.160
701,-0.205,0.185
702,-0.200,0.190
703,-0.175,0.190
704,-0.150,0.200
705,-0.120,0.180
706,-0.115,0.170
707,-0.090,0.150
708,-0.085,0.155
709,-0.065,0.155
710,-0.065,0.145
711,-0.085,0.130
712,-0.080,0.120
713,-0.040,0.130
714,0.005,0.135
715,0.010,0.140
716,0.005,0.145
717,-0.010,0.155
718,-0.040,0.150
719,-0.080,0.160
720,-0.120,0.150
721,-0.135,0.140
722,-0.175,0.130
723,-0.215,0.120
724,-0.265,0.110
725,-0.305,0.105
726,-0.315,0.110
727,-0.315,0.095
728,-0.315,0.100
729,-0.305,0.095
730,-0.320,0.085
731,-0.315,0.100
732,-0.305,0.110
733,-0.290,0.110
734,-0.305,0.110
735,-0.315,0.105
736,-0.325,0.100
737,-0.315,0.105
738,-0.315,0.115
739,-0.305,0.110
740,-0.310,0.110
741,-0.310,0.090
742,-0.315,0.090
743,-0.320,0.100
744,-0.315,0.105
745,-0.305,0.110
746,-0.285,0.100
747,-0.285,0.100
748,-0.310,0.090
749,-0.320,0.110
750,-0.320,0.115
751,-0.310,0.110
752,-0.345,0.105
753,-0.340,0.085
754,-0.350,0.085
755,-0.345,0.100
756,-0.345,0.115
757,-0.320,0.110
758,-0.315,0.100
759,-0.315,0.105
760,-0.345,0.110
761,-0.340,0.120
762,-0.320,0.095
763,-0.315,0.020
764,-0.325,-0.060
765,-0.350,-0.175
766,-0.340,-0.295
767,-0.320,-0.425
768,-0.285,-0.605
769,-0.270,-0.855
770,-0.265,-1.140
771,-0.280,-1.355
772,-0.350,-1.440
773,-0.425,-1.405
774,-0.465,-1.340
775,-0.470,-1.290
776,-0.490,-1.240
777,-0.510,-1.200
778,-0.530,-1.155
779,-0.565,-1.105
780,-0.605,-1.075
781,-0.625,-1.055
782,-0.655,-1.020
783,-0.680,-0.990
784,-0.705,-0.940
785,-0.760,-0.895
786,-0.820,-0.840
787,-0.860,-0.770
788,-0.900,-0.720
789,-0.915,-0.685
790,-0.925,-0.620
791,-0.895,-0.535
792,-0.840,-0.430
793,-0.815,-0.350
794,-0.790,-0.275
795,-0.745,-0.210
796,-0.670,-0.155
797,-0.580,-0.065
798,-0.515,0.000
799,-0.475,0.055
800,-0.460,0.110
801,-0.425,0.145
802,-0.395,0.195
803,-0.345,0.240
804,-0.315,0.280
805,-0.295,0.290
806,-0.290,0.305
807,-0.280,0.310
808,-0.280,0.315
809,-0.285,0.325
810,-0.270,0.345
811,-0.260,0.340
812,-0.255,0.355
813,-0.265,0.350
814,-0.265,0.345
815,-0.265,0.360
816,-0.265,0.385
817,-0.265,0.380
818,-0.260,0.395
819,-0.270,0.385
820,-0.285,0.395
821,-0.260,0.405
822,-0.215,0.415
823,-0.190,0.405
824,-0.210,0.400
825,-0.230,0.410
826,-0.255,0.400
827,-0.255,0.415
828,-0.230,0.410
829,-0.235,0.430
830,-0.235,0.420
831,-0.245,0.420
832,-0.230,0.410
833,-0.215,0.430
834,-0.220,0.435
835,-0.220,0.440
836,-0.220,0.435
837,-0.225,0.435
838,-0.230,0.440
839,-0.225,0.440
840,-0.205,0.455
841,-0.190,0.455
842,-0.200,0.460
843,-0.215,0.435
844,-0.230,0.445
845,-0.220,0.445
846,-0.185,0.455
847,-0.170,0.460
848,-0.160,0.460
849,-0.180,0.440
850,-0.200,0.430
851,-0.205,0.445
852,-0.175,0.460
853,-0.135,0.450
854,-0.110,0.445
855,-0.145,0.445
856,-0.175,0.435
857,-0.180,0.440
858,-0.155,0.460
859,-0.135,0.465
860,-0.125,0.445
861,-0.145,0.440
862,-0.150,0.440
863,-0.140,0.450
864,-0.145,0.450
865,-0.120,0.440
866,-0.095,0.435
867,-0.100,0.420
868,-0.120,0.410
869,-0.105,0.415
870,-0.110,0.415
871,-0.110,0.410
872,-0.115,0.395
873,-0.115,0.370
874,-0.125,0.370
875,-0.105,0.395
876,-0.095,0.395
877,-0.090,0.395
878,-0.085,0.380
879,-0.100,0.370
880,-0.130,0.350
881,-0.150,0.360
882,-0.140,0.345
883,-0.110,0.345
884,-0.070,0.335
885,-0.065,0.315
886,-0.105,0.315
887,-0.135,0.300
888,-0.140,0.315
889,-0.110,0.300
890,-0.090,0.285
891,-0.105,0.260
892,-0.125,0.255
893,-0.130,0.250
894,-0.145,0.250
895,-0.130,0.230
896,-0.150,0.235
897,-0.180,0.210
898,-0.185,0.220
899,-0.190,0.215
900,-0.185,0.230
901,-0.170,0.215
902,-0.175,0.210
903,-0.200,0.190
904,-0.210,0.185
905,-0.215,0.200
906,-0.210,0.205
907,-0.210,0.210
908,-0.225,0.205
909,-0.235,0.185
910,-0.245,0.185
911,-0.250,0.195
912,-0.230,0.210
913,-0.220,0.195
914,-0.225,0.200
915,-0.235,0.190
916,-0.265,0.195
917,-0.255,0.200
918,-0.250,0.215
919,-0.240,0.215
920,-0.240,0.225
921,-0.255,0.205
922,-0.270,0.205
923,-0.275,0.210
924,-0.265,0.225
925,-0.250,0.220
926,-0.265,0.225
927,-0.270,0.210
928,-0.300,0.205
929,-0.275,0.215
930,-0.265,0.230
931,-0.265,0.230
932,-0.260,0.220
933,-0.270,0.215
934,-0.295,0.205
935,-0.295,0.225
936,-0.285,0.240
937,-0.275,0.235
938,-0.275,0.230
939,-0.295,0.225
940,-0.310,0.230
941,-0.325,0.235
942,-0.310,0.245
943,-0.290,0.245
944,-0.290,0.240
945,-0.295,0.235
946,-0.305,0.235
947,-0.315,0.230
948,-0.310,0.250
949,-0.305,0.245
950,-0.290,0.240
951,-0.310,0.230
952,-0.335,0.235
953,-0.345,0.235
954,-0.345,0.245
955,-0.335,0.235
956,-0.330,0.240
957,-0.330,0.225
958,-0.340,0.225
959,-0.350,0.235
960,-0.345,0.240
961,-0.330,0.240
962,-0.330,0.235
963,-0.345,0.225
964,-0.375,0.220
965,-0.360,0.215
966,-0.350,0.245
967,-0.340,0.235
968,-0.345,0.220
969,-0.370,0.210
970,-0.370,0.195
971,-0.360,0.205
972,-0.365,0.220
973,-0.345,0.210
974,-0.355,0.210
975,-0.370,0.190
976,-0.370,0.200
977,-0.375,0.195
978,-0.355,0.210
979,-0.345,0.215
980,-0.340,0.205
981,-0.350,0.200
982,-0.365,0.205
983,-0.370,0.210
984,-0.365,0.210
985,-0.355,0.205
986,-0.365,0.195
987,-0.375,0.210
988,-0.370,0.200
989,-0.365,0.205
990,-0.340,0.215
991,-0.315,0.205
992,-0.335,0.210
993,-0.350,0.200
994,-0.365,0.200
995,-0.350,0.200
996,-0.350,0.210
997,-0.335,0.220
998,-0.340,0.200
999,-0.355,0.190
1000,-0.350,0.205
1001,-0.335,0.215
1002,-0.340,0.200
1003,-0.330,0.205
1004,-0.350,0.195
1005,-0.355,0.200
1006,-0.350,0.210
1007,-0.325,0.220
1008,-0.315,0.215
1009,-0.325,0.200
1010,-0.340,0.195
1011,-0.365,0.180
1012,-0.360,0.185
1013,-0.340,0.205
1014,-0.325,0.205
1015,-0.320,0.215
1016,-0.330,0.190
1017,-0.340,0.195
1018,-0.355,0.195
1019,-0.330,0.200
1020,-0.320,0.205
1021,-0.325,0.200
1022,-0.335,0.190
1023,-0.325,0.200
1024,-0.330,0.200
1025,-0.325,0.215
1026,-0.320,0.205
1027,-0.330,0.210
1028,-0.340,0.200
1029,-0.345,0.190
1030,-0.325,0.195
1031,-0.310,0.200
1032,-0.310,0.200
1033,-0.310,0.195
1034,-0.310,0.200
1035,-0.325,0.190
1036,-0.320,0.200
1037,-0.305,0.205
1038,-0.300,0.210
1039,-0.305,0.205
1040,-0.335,0.195
1041,-0.335,0.190
1042,-0.335,0.200
1043,-0.305,0.210
1044,-0.290,0.215
1045,-0.300,0.230
1046,-0.315,0.200
1047,-0.335,0.205
1048,-0.320,0.205
1049,-0.305,0.230
1050,-0.290,0.230
1051,-0.295,0.225
1052,-0.300,0.205
1053,-0.320,0.210
1054,-0.305,0.215
1055,-0.285,0.250
1056,-0.280,0.240
1057,-0.275,0.245
1058,-0.265,0.245
1059,-0.250,0.240
1060,-0.230,0.280
1061,-0.220,0.300
1062,-0.210,0.295
1063,-0.195,0.300
1064,-0.190,0.295
1065,-0.180,0.300
1066,-0.165,0.300
1067,-0.135,0.300
1068,-0.110,0.295
1069,-0.090,0.275
1070,-0.095,0.265
1071,-0.100,0.265
1072,-0.110,0.250
1073,-0.115,0.250
1074,-0.090,0.255
1075,-0.075,0.245
1076,-0.075,0.240
1077,-0.070,0.230
1078,-0.055,0.250
1079,-0.040,0.260
1080,-0.065,0.240
1081,-0.115,0.245
1082,-0.165,0.235
1083,-0.225,0.220
1084,-0.245,0.240
1085,-0.285,0.245
1086,-0.305,0.230
1087,-0.350,0.220
1088,-0.365,0.215
1089,-0.370,0.190
1090,-0.355,0.200
1091,-0.350,0.210
1092,-0.345,0.200
1093,-0.345,0.190
1094,-0.360,0.190
1095,-0.360,0.190
1096,-0.350,0.195
1097,-0.340,0.210
1098,-0.335,0.210
1099,-0.355,0.195
1100,-0.365,0.180
1101,-0.380,0.180
1102,-0.370,0.185
1103,-0.355,0.210
1104,-0.330,0.205
1105,-0.340,0.200
1106,-0.350,0.175
1107,-0.355,0.185
1108,-0.355,0.190
1109,-0.350,0.210
1110,-0.340,0.200
1111,-0.345,0.205
1112,-0.355,0.190
1113,-0.360,0.190
1114,-0.350,0.200
1115,-0.350,0.195
1116,-0.330,0.195
1117,-0.335,0.195
1118,-0.355,0.185
1119,-0.365,0.175
1120,-0.355,0.190
1121,-0.355,0.195
1122,-0.350,0.195
1123,-0.345,0.195
1124,-0.340,0.200
1125,-0.340,0.200
1126,-0.350,0.185
1127,-0.360,0.160
1128,-0.370,0.095
1129,-0.380,0.025
1130,-0.345,-0.070
1131,-0.325,-0.180
1132,-0.280,-0.310
1133,-0.240,-0.515
1134,-0.220,-0.760
1135,-0.245,-1.025
1136,-0.320,-1.200
1137,-0.440,-1.255
1138,-0.515,-1.225
1139,-0.515,-1.170
1140,-0.510,-1.135
1141,-0.500,-1.105
1142,-0.505,-1.080
1143,-0.555,-1.040
1144,-0.600,-0.995
1145,-0.635,-0.950
1146,-0.650,-0.945
1147,-0.675,-0.905
1148,-0.705,-0.865
1149,-0.745,-0.830
1150,-0.785,-0.775
1151,-0.845,-0.720
1152,-0.870,-0.670
1153,-0.900,-0.635
1154,-0.935,-0.605
1155,-0.945,-0.545
1156,-0.910,-0.440
1157,-0.870,-0.345
1158,-0.845,-0.260
1159,-0.820,-0.200
1160,-0.765,-0.130
1161,-0.690,-0.055
1162,-0.610,0.020
1163,-0.550,0.095
1164,-0.515,0.160
1165,-0.475,0.195
1166,-0.440,0.230
1167,-0.385,0.270
1168,-0.370,0.320
1169,-0.330,0.350
1170,-0.305,0.390
1171,-0.280,0.400
1172,-0.280,0.405
1173,-0.295,0.405
1174,-0.305,0.420
1175,-0.290,0.435
1176,-0.280,0.455
1177,-0.290,0.440
1178,-0.290,0.455
1179,-0.290,0.445
1180,-0.285,0.465
1181,-0.275,0.490
1182,-0.270,0.490
1183,-0.285,0.475
1184,-0.280,0.480
1185,-0.300,0.475
1186,-0.300,0.495
1187,-0.270,0.510
1188,-0.255,0.520
1189,-0.260,0.525
1190,-0.260,0.505
1191,-0.280,0.525
1192,-0.270,0.530
1193,-0.270,0.545
1194,-0.255,0.540
1195,-0.270,0.530
1196,-0.260,0.530
1197,-0.280,0.525
1198,-0.275,0.535
1199,-0.270,0.535
