'sample interval','MLII','V1'
702,-1.135,-0.385
703,-1.135,-0.395
704,-1.125,-0.385
705,-1.125,-0.375
706,-1.095,-0.375
707,-1.110,-0.355
708,-1.095,-0.365
709,-1.120,-0.380
710,-1.140,-0.385
711,-1.115,-0.390
712,-1.130,-0.390
713,-1.100,-0.400
714,-1.120,-0.405
715,-1.130,-0.405
716,-1.130,-0.390
717,-1.120,-0.385
718,-1.110,-0.380
719,-1.100,-0.375
720,-1.090,-0.380
721,-1.100,-0.370
722,-1.095,-0.380
723,-1.095,-0.395
724,-1.100,-0.395
725,-1.125,-0.420
726,-1.120,-0.405
727,-1.130,-0.415
728,-1.115,-0.410
729,-1.105,-0.400
730,-1.100,-0.400
731,-1.085,-0.390
732,-1.075,-0.390
733,-1.085,-0.420
734,-1.090,-0.400
735,-1.085,-0.415
736,-1.090,-0.435
737,-1.100,-0.425
738,-1.090,-0.425
739,-1.095,-0.425
740,-1.100,-0.400
741,-1.080,-0.405
742,-1.080,-0.400
743,-1.085,-0.400
744,-1.070,-0.390
745,-1.080,-0.390
746,-1.085,-0.415
747,-1.075,-0.420
748,-1.070,-0.405
749,-1.080,-0.425
750,-1.090,-0.430
751,-1.085,-0.435
752,-1.080,-0.425
753,-1.075,-0.425
754,-1.070,-0.410
755,-1.065,-0.405
756,-1.055,-0.415
757,-1.050,-0.405
758,-1.050,-0.415
759,-1.060,-0.420
760,-1.065,-0.420
761,-1.075,-0.430
762,-1.085,-0.430
763,-1.085,-0.430
764,-1.075,-0.430
765,-1.080,-0.410
766,-1.075,-0.400
767,-1.075,-0.390
768,-1.060,-0.390
769,-1.060,-0.400
770,-1.050,-0.400
771,-1.055,-0.415
772,-1.060,-0.420
773,-1.070,-0.435
774,-1.075,-0.440
775,-1.065,-0.450
776,-1.070,-0.435
777,-1.070,-0.440
778,-1.055,-0.420
779,-1.050,-0.410
780,-1.050,-0.430
781,-1.045,-0.410
782,-1.055,-0.410
783,-1.055,-0.425
784,-1.060,-0.430
785,-1.060,-0.425
786,-1.065,-0.450
787,-1.070,-0.430
788,-1.070,-0.445
789,-1.075,-0.420
790,-1.065,-0.420
791,-1.050,-0.410
792,-1.040,-0.420
793,-1.040,-0.420
794,-1.045,-0.430
795,-1.050,-0.445
796,-1.055,-0.450
797,-1.070,-0.475
798,-1.060,-0.460
799,-1.080,-0.465
800,-1.080,-0.470
801,-1.070,-0.465
802,-1.065,-0.430
803,-1.055,-0.425
804,-1.035,-0.425
805,-1.040,-0.420
806,-1.045,-0.430
807,-1.035,-0.425
808,-1.050,-0.455
809,-1.055,-0.470
810,-1.060,-0.475
811,-1.055,-0.470
812,-1.065,-0.465
813,-1.050,-0.455
814,-1.065,-0.450
815,-1.055,-0.460
816,-1.035,-0.435
817,-1.045,-0.440
818,-1.045,-0.440
819,-1.035,-0.460
820,-1.040,-0.460
821,-1.040,-0.485
822,-1.045,-0.495
823,-1.045,-0.490
824,-1.040,-0.465
825,-1.045,-0.450
826,-1.025,-0.430
827,-1.010,-0.425
828,-1.005,-0.415
829,-1.020,-0.430
830,-1.015,-0.410
831,-1.025,-0.440
832,-1.030,-0.455
833,-1.050,-0.470
834,-1.055,-0.465
835,-1.065,-0.455
836,-1.045,-0.445
837,-1.020,-0.450
838,-1.035,-0.435
839,-1.025,-0.420
840,-1.015,-0.430
841,-1.030,-0.450
842,-1.005,-0.430
843,-1.020,-0.450
844,-1.025,-0.450
845,-1.030,-0.475
846,-1.030,-0.470
847,-1.040,-0.465
848,-1.035,-0.435
849,-1.035,-0.445
850,-1.015,-0.435
851,-1.030,-0.405
852,-1.000,-0.415
853,-0.995,-0.420
854,-0.995,-0.420
855,-1.005,-0.445
856,-1.010,-0.445
857,-1.035,-0.455
858,-1.040,-0.450
859,-1.045,-0.470
860,-1.035,-0.450
861,-1.030,-0.455
862,-1.010,-0.445
863,-1.015,-0.425
864,-1.000,-0.425
865,-1.000,-0.440
866,-1.005,-0.435
867,-1.010,-0.445
868,-1.020,-0.450
869,-1.020,-0.455
870,-1.035,-0.470
871,-1.050,-0.465
872,-1.045,-0.450
873,-1.050,-0.440
874,-1.045,-0.430
875,-1.030,-0.430
876,-1.010,-0.410
877,-1.000,-0.415
878,-1.010,-0.425
879,-1.010,-0.440
880,-1.015,-0.455
881,-1.025,-0.460
882,-1.045,-0.470
883,-1.045,-0.460
884,-1.040,-0.460
885,-1.020,-0.450
886,-1.015,-0.440
887,-1.015,-0.440
888,-1.010,-0.450
889,-1.010,-0.430
890,-1.000,-0.445
891,-0.995,-0.450
892,-1.010,-0.450
893,-1.015,-0.450
894,-1.020,-0.460
895,-1.025,-0.445
896,-1.020,-0.455
897,-1.015,-0.430
898,-1.010,-0.440
899,-0.985,-0.420
900,-0.980,-0.425
901,-0.985,-0.415
902,-0.990,-0.425
903,-0.995,-0.450
904,-1.015,-0.440
905,-1.015,-0.450
906,-1.020,-0.470
907,-1.010,-0.465
908,-1.015,-0.445
909,-0.990,-0.460
910,-0.985,-0.440
911,-0.970,-0.440
912,-0.950,-0.435
913,-0.930,-0.425
914,-0.930,-0.415
915,-0.915,-0.420
916,-0.905,-0.420
917,-0.895,-0.400
918,-0.875,-0.395
919,-0.860,-0.390
920,-0.865,-0.365
921,-0.830,-0.350
922,-0.805,-0.355
923,-0.780,-0.330
924,-0.740,-0.330
925,-0.700,-0.340
926,-0.665,-0.345
927,-0.630,-0.375
928,-0.625,-0.410
929,-0.655,-0.430
930,-0.675,-0.465
931,-0.705,-0.490
932,-0.700,-0.465
933,-0.685,-0.485
934,-0.690,-0.485
935,-0.705,-0.460
936,-0.720,-0.460
937,-0.770,-0.470
938,-0.820,-0.460
939,-0.885,-0.460
940,-0.955,-0.480
941,-0.995,-0.480
942,-1.020,-0.485
943,-1.015,-0.495
944,-1.020,-0.490
945,-1.020,-0.485
946,-1.015,-0.485
947,-0.985,-0.485
948,-0.980,-0.490
949,-1.000,-0.475
950,-0.995,-0.480
951,-1.020,-0.495
952,-1.035,-0.495
953,-1.030,-0.525
954,-1.035,-0.530
955,-1.030,-0.525
956,-1.030,-0.520
957,-1.035,-0.505
958,-1.010,-0.500
959,-1.000,-0.480
960,-0.990,-0.465
961,-0.995,-0.465
962,-0.995,-0.480
963,-1.015,-0.495
964,-1.025,-0.500
965,-1.060,-0.505
966,-1.090,-0.485
967,-1.080,-0.460
968,-1.045,-0.420
969,-0.965,-0.350
970,-0.800,-0.290
971,-0.575,-0.270
972,-0.270,-0.300
973,0.085,-0.375
974,0.455,-0.525
975,0.780,-0.725
976,1.030,-0.970
977,1.145,-1.200
978,1.140,-1.380
979,0.990,-1.460
980,0.685,-1.485
981,0.240,-1.430
982,-0.300,-1.375
983,-0.755,-1.265
984,-1.040,-1.170
985,-1.115,-1.070
986,-1.035,-0.975
987,-0.920,-0.900
988,-0.815,-0.810
989,-0.770,-0.765
990,-0.790,-0.710
991,-0.870,-0.635
992,-0.915,-0.590
993,-0.980,-0.535
994,-1.000,-0.515
995,-1.005,-0.490
996,-1.005,-0.485
997,-1.005,-0.480
998,-1.015,-0.465
999,-1.020,-0.485
1000,-1.040,-0.490
1001,-1.030,-0.475
1002,-1.040,-0.455
1003,-1.060,-0.445
1004,-1.045,-0.425
1005,-1.055,-0.410
1006,-1.045,-0.415
1007,-1.050,-0.400
1008,-1.045,-0.410
1009,-1.030,-0.415
1010,-1.025,-0.425
1011,-1.045,-0.430
1012,-1.055,-0.445
1013,-1.065,-0.435
1014,-1.070,-0.445
1015,-1.060,-0.440
1016,-1.055,-0.420
1017,-1.055,-0.420
1018,-1.050,-0.415
1019,-1.045,-0.410
1020,-1.025,-0.420
1021,-1.045,-0.410
1022,-1.065,-0.430
1023,-1.065,-0.425
1024,-1.060,-0.435
1025,-1.070,-0.435
1026,-1.080,-0.410
1027,-1.070,-0.425
1028,-1.060,-0.410
1029,-1.060,-0.405
1030,-1.055,-0.400
1031,-1.035,-0.395
1032,-1.025,-0.395
1033,-1.030,-0.385
1034,-1.025,-0.415
1035,-1.040,-0.425
1036,-1.035,-0.425
1037,-1.045,-0.425
1038,-1.040,-0.420
1039,-1.025,-0.430
1040,-1.025,-0.420
1041,-1.005,-0.410
1042,-1.010,-0.410
1043,-0.995,-0.390
1044,-0.990,-0.395
1045,-0.985,-0.385
1046,-0.975,-0.405
1047,-0.985,-0.405
1048,-0.985,-0.400
1049,-0.985,-0.400
1050,-0.990,-0.400
1051,-0.970,-0.400
1052,-0.960,-0.380
1053,-0.950,-0.375
1054,-0.915,-0.365
1055,-0.910,-0.350
1056,-0.910,-0.350
1057,-0.885,-0.350
1058,-0.885,-0.360
1059,-0.885,-0.350
1060,-0.875,-0.355
1061,-0.865,-0.360
1062,-0.860,-0.365
1063,-0.850,-0.370
1064,-0.835,-0.355
1065,-0.795,-0.335
1066,-0.785,-0.315
1067,-0.765,-0.320
1068,-0.745,-0.310
1069,-0.720,-0.305
1070,-0.710,-0.315
1071,-0.695,-0.335
1072,-0.690,-0.320
1073,-0.675,-0.355
1074,-0.660,-0.325
1075,-0.650,-0.335
1076,-0.620,-0.345
1077,-0.620,-0.315
1078,-0.575,-0.325
1079,-0.545,-0.315
1080,-0.545,-0.330
1081,-0.535,-0.330
1082,-0.520,-0.345
1083,-0.515,-0.380
1084,-0.510,-0.380
1085,-0.505,-0.390
1086,-0.495,-0.390
1087,-0.485,-0.390
1088,-0.470,-0.395
1089,-0.460,-0.390
1090,-0.455,-0.385
1091,-0.450,-0.370
1092,-0.460,-0.375
1093,-0.480,-0.400
1094,-0.500,-0.410
1095,-0.525,-0.405
1096,-0.550,-0.440
1097,-0.570,-0.440
1098,-0.595,-0.435
1099,-0.615,-0.420
1100,-0.630,-0.415
1101,-0.650,-0.405
1102,-0.675,-0.410
1103,-0.695,-0.400
1104,-0.700,-0.405
1105,-0.740,-0.425
1106,-0.765,-0.425
1107,-0.780,-0.430
1108,-0.810,-0.445
1109,-0.810,-0.445
1110,-0.835,-0.430
1111,-0.840,-0.425
1112,-0.850,-0.420
1113,-0.850,-0.420
1114,-0.840,-0.410
1115,-0.835,-0.410
1116,-0.840,-0.420
1117,-0.850,-0.415
1118,-0.855,-0.425
1119,-0.875,-0.430
1120,-0.895,-0.460
1121,-0.910,-0.450
1122,-0.915,-0.465
1123,-0.915,-0.465
1124,-0.905,-0.445
1125,-0.890,-0.435
1126,-0.870,-0.435
1127,-0.880,-0.430
1128,-0.880,-0.435
1129,-0.875,-0.435
1130,-0.885,-0.435
1131,-0.890,-0.445
1132,-0.880,-0.445
1133,-0.895,-0.455
1134,-0.900,-0.450
1135,-0.895,-0.445
1136,-0.885,-0.440
1137,-0.870,-0.440
1138,-0.860,-0.450
1139,-0.850,-0.425
1140,-0.840,-0.440
1141,-0.850,-0.445
1142,-0.865,-0.465
1143,-0.850,-0.460
1144,-0.860,-0.490
1145,-0.855,-0.485
1146,-0.860,-0.485
1147,-0.860,-0.480
1148,-0.870,-0.470
1149,-0.850,-0.460
1150,-0.855,-0.460
1151,-0.845,-0.445
1152,-0.840,-0.450
1153,-0.865,-0.440
1154,-0.860,-0.455
1155,-0.855,-0.460
1156,-0.850,-0.475
1157,-0.855,-0.470
